series,date,sector,value
growth_yoy,2021-01-01,p3.3.1,11.5
growth_yoy,2021-01-01,p3.3.2,20.5
growth_yoy,2021-01-01,p3.3.3,0.7
growth_yoy,2021-01-01,p3.4,25.1
growth_yoy,2021-01-01,p3.4.1,30.0
growth_yoy,2021-01-01,p3.4.2,19.7
growth_yoy,2021-01-01,p3.4.3,31.3
growth_yoy,2021-01-01,p3.4.4,13.6
growth_yoy,2021-01-01,p3.5,7.0
growth_yoy,2021-01-01,p3.5.1,0.1
growth_yoy,2021-01-01,p3.5.2,12.5
growth_yoy,2021-01-01,p3.5.3,8.4
growth_yoy,2021-01-01,p3.6,12.0
growth_yoy,2021-01-01,p3.6.1,10.1
growth_yoy,2021-01-01,p3.6.2,8.9
growth_yoy,2021-01-01,p3.6.3,16.3
growth_yoy,2021-01-01,p3.6.4,12.2
growth_yoy,2021-01-01,p3.6.5,11.1
growth_yoy,2021-01-01,p3.7,1.9
growth_yoy,2021-01-01,p3.7.1,3.6
growth_yoy,2021-01-01,p3.7.2,-4.3
growth_yoy,2021-01-01,p3.7.3,-0.2
growth_yoy,2021-01-01,p4,-3.5
growth_yoy,2021-01-01,p4.1,-5.3
growth_yoy,2021-01-01,p4.1.1,-10.8
growth_yoy,2021-01-01,p4.1.2,0.4
growth_yoy,2021-01-01,p4.2,-16.4
growth_yoy,2021-01-01,p4.3,22.9
growth_yoy,2021-01-01,p5,2.9
growth_yoy,2021-01-01,p5.1,4.4
growth_yoy,2021-01-01,p5.1.1,1.4
growth_yoy,2021-01-01,p5.1.2,8.5
growth_yoy,2021-01-01,p5.1.3,2.2
growth_yoy,2021-01-01,p5.1.3.1,4.5
growth_yoy,2021-01-01,p5.1.3.2,4.1
growth_yoy,2021-01-01,p5.1.3.3,-39.8
growth_yoy,2021-01-01,p5.1.3.4,5.1
growth_yoy,2021-01-01,p5.1.3.5,-3.5
growth_yoy,2021-01-01,p5.1.3.6,8.0
growth_yoy,2021-01-01,p5.1.3.7,13.4
growth_yoy,2021-01-01,p5.1.4,6.1
growth_yoy,2021-01-01,p5.1.4.1,-0.7
growth_yoy,2021-01-01,p5.1.4.2,8.0
growth_yoy,2021-01-01,p5.1.4.3,2.5
growth_yoy,2021-01-01,p5.2,2.2
growth_yoy,2021-01-01,p5.2.1,3.9
growth_yoy,2021-01-01,p5.2.1.1,5.8
growth_yoy,2021-01-01,p5.2.1.2,4.8
growth_yoy,2021-01-01,p5.2.1.3,-9.0
growth_yoy,2021-01-01,p5.2.2,-5.5
growth_yoy,2021-01-01,p5.2.3,-23.9
growth_yoy,2021-01-01,p5.3,2.8
growth_yoy,2021-01-01,p5.3.1,9.4
growth_yoy,2021-01-01,p5.3.1.1,10.7
growth_yoy,2021-01-01,p5.3.1.2,2.7
growth_yoy,2021-01-01,p5.3.2,13.1
growth_yoy,2021-01-01,p5.3.2.1,13.3
growth_yoy,2021-01-01,p5.3.2.2,4.9
growth_yoy,2021-01-01,p5.3.3,-12.4
growth_yoy,2021-01-01,p5.3.4,-7.0
growth_yoy,2021-01-01,p5.3.4.1,-4.6
growth_yoy,2021-01-01,p5.3.4.2,-13.6
growth_yoy,2021-01-01,p5.4,-2.1
growth_yoy,2021-01-01,p5.4.1,9.3
growth_yoy,2021-01-01,p5.4.2,-2.7
growth_yoy,2021-01-01,p5.4.3,2.1
growth_yoy,2021-01-01,p5.4.4,10.1
growth_yoy,2021-01-01,p5.4.5,-12.5
growth_yoy,2021-01-01,p5.4.6,-28.6
growth_yoy,2021-01-01,p5.5,5.4
growth_yoy,2021-01-01,p5.5.01,26.8
growth_yoy,2021-01-01,p5.5.02,1.1
growth_yoy,2021-01-01,p5.5.03,5.2
growth_yoy,2021-01-01,p5.5.04,0.1
growth_yoy,2021-01-01,p5.5.05,11.2
growth_yoy,2021-01-01,p5.5.06,-5.2
growth_yoy,2021-01-01,p5.5.07,9.5
growth_yoy,2021-01-01,p5.5.08,15.3
growth_yoy,2021-01-01,p5.5.09,2.9
growth_yoy,2021-01-01,p5.5.10,-21.4
growth_yoy,2021-01-01,p6,8.0
growth_yoy,2022-01-01,p0,15.9
growth_yoy,2022-01-01,p1,8.6
growth_yoy,2022-01-01,p1.1,9.1
growth_yoy,2022-01-01,p1.1.1,-22.2
growth_yoy,2022-01-01,p1.1.2,13.1
growth_yoy,2022-01-01,p1.1.3,-7.0
growth_yoy,2022-01-01,p1.1.4,3.2
growth_yoy,2022-01-01,p1.1.5,-3.8
growth_yoy,2022-01-01,p1.1.6,6.1
growth_yoy,2022-01-01,p1.1.7,4.9
growth_yoy,2022-01-01,p1.2,4.7
growth_yoy,2022-01-01,p1.2.1,3.2
growth_yoy,2022-01-01,p1.2.2 ,4.2
growth_yoy,2022-01-01,p1.2.3,8.4
growth_yoy,2022-01-01,p1.3,9.5
growth_yoy,2022-01-01,p1.4,9.0
growth_yoy,2022-01-01,p1.4.1,6.9
growth_yoy,2022-01-01,p1.4.2,12.3
growth_yoy,2022-01-01,p2,41.7
growth_yoy,2022-01-01,p2.1,45.1
growth_yoy,2022-01-01,p2.2,42.1
growth_yoy,2022-01-01,p2.3,19.2
growth_yoy,2022-01-01,p3,15.8
growth_yoy,2022-01-01,p3.1,16.6
growth_yoy,2022-01-01,p3.1.1,13.5
growth_yoy,2022-01-01,p3.1.2,18.9
growth_yoy,2022-01-01,p3.1.3,13.3
growth_yoy,2022-01-01,p3.1.4,21.3
growth_yoy,2022-01-01,p3.2,11.8
growth_yoy,2022-01-01,p3.2.1,9.9
growth_yoy,2022-01-01,p3.2.2,22.9
growth_yoy,2022-01-01,p3.3,13.4
growth_yoy,2022-01-01,p3.3.1,16.1
growth_yoy,2022-01-01,p3.3.2,14.8
growth_yoy,2022-01-01,p3.3.3,6.4
growth_yoy,2022-01-01,p3.4,12.8
growth_yoy,2022-01-01,p3.4.1,26.0
growth_yoy,2022-01-01,p3.4.2,9.9
growth_yoy,2022-01-01,p3.4.3,-18.4
growth_yoy,2022-01-01,p3.4.4,7.2
growth_yoy,2022-01-01,p3.5,13.7
growth_yoy,2022-01-01,p3.5.1,12.5
growth_yoy,2022-01-01,p3.5.2,15.7
growth_yoy,2022-01-01,p3.5.3,13.1
growth_yoy,2022-01-01,p3.6,19.6
growth_yoy,2022-01-01,p3.6.1,7.6
growth_yoy,2022-01-01,p3.6.2,2.2
growth_yoy,2022-01-01,p3.6.3,24.1
growth_yoy,2022-01-01,p3.6.4,22.9
growth_yoy,2022-01-01,p3.6.5,13.7
growth_yoy,2022-01-01,p3.7,17.7
growth_yoy,2022-01-01,p3.7.1,20.2
growth_yoy,2022-01-01,p3.7.2,11.7
growth_yoy,2022-01-01,p3.7.3,10.5
growth_yoy,2022-01-01,p4,9.3
growth_yoy,2022-01-01,p4.1,13.8
growth_yoy,2022-01-01,p4.1.1,2.6
growth_yoy,2022-01-01,p4.1.2,24.3
growth_yoy,2022-01-01,p4.2,2.7
growth_yoy,2022-01-01,p4.3,9.4
growth_yoy,2022-01-01,p5,14.0
growth_yoy,2022-01-01,p5.1,11.7
growth_yoy,2022-01-01,p5.1.1,3.9
growth_yoy,2022-01-01,p5.1.2,5.7
growth_yoy,2022-01-01,p5.1.3,31.3
growth_yoy,2022-01-01,p5.1.3.1,38.5
growth_yoy,2022-01-01,p5.1.3.2,16.2
growth_yoy,2022-01-01,p5.1.3.3,146.4
growth_yoy,2022-01-01,p5.1.3.4,-16.9
growth_yoy,2022-01-01,p5.1.3.5,0.8
growth_yoy,2022-01-01,p5.1.3.6,90.3
growth_yoy,2022-01-01,p5.1.3.7,23.0
growth_yoy,2022-01-01,p5.1.4,5.4
growth_yoy,2022-01-01,p5.1.4.1,13.9
growth_yoy,2022-01-01,p5.1.4.2,4.0
growth_yoy,2022-01-01,p5.1.4.3,6.9
growth_yoy,2022-01-01,p5.2,22.2
growth_yoy,2022-01-01,p5.2.1,19.6
growth_yoy,2022-01-01,p5.2.1.1,10.8
growth_yoy,2022-01-01,p5.2.1.2,23.4
growth_yoy,2022-01-01,p5.2.1.3,45.8
growth_yoy,2022-01-01,p5.2.2,27.6
growth_yoy,2022-01-01,p5.2.3,136.2
growth_yoy,2022-01-01,p5.3,9.6
growth_yoy,2022-01-01,p5.3.1,3.4
growth_yoy,2022-01-01,p5.3.1.1,4.2
growth_yoy,2022-01-01,p5.3.1.2,-0.9
growth_yoy,2022-01-01,p5.3.2,-4.0
growth_yoy,2022-01-01,p5.3.2.1,-4.4
growth_yoy,2022-01-01,p5.3.2.2,12.6
growth_yoy,2022-01-01,p5.3.3,31.5
growth_yoy,2022-01-01,p5.3.4,22.2
growth_yoy,2022-01-01,p5.3.4.1,18.4
growth_yoy,2022-01-01,p5.3.4.2,33.7
growth_yoy,2022-01-01,p5.4,13.8
growth_yoy,2022-01-01,p5.4.1,10.9
growth_yoy,2022-01-01,p5.4.2,9.0
growth_yoy,2022-01-01,p5.4.3,2.8
growth_yoy,2022-01-01,p5.4.4,17.0
growth_yoy,2022-01-01,p5.4.5,1.7
growth_yoy,2022-01-01,p5.4.6,85.1
growth_yoy,2022-01-01,p5.5,4.8
growth_yoy,2022-01-01,p5.5.01,50.9
growth_yoy,2022-01-01,p5.5.02,0.4
growth_yoy,2022-01-01,p5.5.03,-2.0
growth_yoy,2022-01-01,p5.5.04,-2.3
growth_yoy,2022-01-01,p5.5.05,-78.0
growth_yoy,2022-01-01,p5.5.06,-5.4
growth_yoy,2022-01-01,p5.5.07,-7.1
growth_yoy,2022-01-01,p5.5.08,-5.5
growth_yoy,2022-01-01,p5.5.09,2.4
growth_yoy,2022-01-01,p5.5.10,5.6
growth_yoy,2022-01-01,p6,10.5
growth_yoy,2023-01-01,p0,1.7
growth_yoy,2023-01-01,p1,-11.8
growth_yoy,2023-01-01,p1.1,-17.2
growth_yoy,2023-01-01,p1.1.1,-14.1
growth_yoy,2023-01-01,p1.1.2,-23.5
growth_yoy,2023-01-01,p1.1.3,-2.1
growth_yoy,2023-01-01,p1.1.4,1.5
growth_yoy,2023-01-01,p1.1.5,2.6
growth_yoy,2023-01-01,p1.1.6,1.6
growth_yoy,2023-01-01,p1.1.7,2.3
growth_yoy,2023-01-01,p1.2,6.1
growth_yoy,2023-01-01,p1.2.1,5.4
growth_yoy,2023-01-01,p1.2.2 ,5.5
growth_yoy,2023-01-01,p1.2.3,7.8
growth_yoy,2023-01-01,p1.3,-0.2
growth_yoy,2023-01-01,p1.4,3.7
growth_yoy,2023-01-01,p1.4.1,3.5
growth_yoy,2023-01-01,p1.4.2,3.9
growth_yoy,2023-01-01,p2,-12.6
growth_yoy,2023-01-01,p2.1,-17.1
growth_yoy,2023-01-01,p2.2,-10.8
growth_yoy,2023-01-01,p2.3,7.1
growth_yoy,2023-01-01,p3,0.3
growth_yoy,2023-01-01,p3.1,0.5
growth_yoy,2023-01-01,p3.1.1,-15.4
growth_yoy,2023-01-01,p3.1.2,8.8
growth_yoy,2023-01-01,p3.1.3,2.1
growth_yoy,2023-01-01,p3.1.4,15.4
growth_yoy,2023-01-01,p3.2,3.0
growth_yoy,2023-01-01,p3.2.1,1.8
growth_yoy,2023-01-01,p3.2.2,9.4
growth_yoy,2023-01-01,p3.3,0.8
growth_yoy,2023-01-01,p3.3.1,-3.5
growth_yoy,2023-01-01,p3.3.2,3.8
growth_yoy,2023-01-01,p3.3.3,4.8
growth_yoy,2023-01-01,p3.4,-5.2
growth_yoy,2023-01-01,p3.4.1,-8.6
growth_yoy,2023-01-01,p3.4.2,0.6
growth_yoy,2023-01-01,p3.4.3,-8.8
growth_yoy,2023-01-01,p3.4.4,-1.2
growth_yoy,2023-01-01,p3.5,6.3
growth_yoy,2023-01-01,p3.5.1,5.8
growth_yoy,2023-01-01,p3.5.2,2.9
growth_yoy,2023-01-01,p3.5.3,8.9
growth_yoy,2023-01-01,p3.6,2.2
growth_yoy,2023-01-01,p3.6.1,-4.3
growth_yoy,2023-01-01,p3.6.2,6.6
growth_yoy,2023-01-01,p3.6.3,4.0
growth_yoy,2023-01-01,p3.6.4,2.1
growth_yoy,2023-01-01,p3.6.5,9.2
growth_yoy,2023-01-01,p3.7,6.0
growth_yoy,2023-01-01,p3.7.1,7.3
growth_yoy,2023-01-01,p3.7.2,-1.6
growth_yoy,2023-01-01,p3.7.3,6.3
growth_yoy,2023-01-01,p4,8.3
growth_yoy,2023-01-01,p4.1,3.5
growth_yoy,2023-01-01,p4.1.1,4.6
growth_yoy,2023-01-01,p4.1.2,2.7
growth_yoy,2023-01-01,p4.2,15.8
growth_yoy,2023-01-01,p4.3,8.8
growth_yoy,2023-01-01,p5,6.6
growth_yoy,2023-01-01,p5.1,7.2
growth_yoy,2023-01-01,p5.1.1,3.1
growth_yoy,2023-01-01,p5.1.2,6.8
growth_yoy,2023-01-01,p5.1.3,14.9
growth_yoy,2023-01-01,p5.1.3.1,16.2
growth_yoy,2023-01-01,p5.1.3.2,12.1
growth_yoy,2023-01-01,p5.1.3.3,43.9
growth_yoy,2023-01-01,p5.1.3.4,13.1
growth_yoy,2023-01-01,p5.1.3.5,19.3
growth_yoy,2023-01-01,p5.1.3.6,9.2
growth_yoy,2023-01-01,p5.1.3.7,8.9
growth_yoy,2023-01-01,p5.1.4,4.0
growth_yoy,2023-01-01,p5.1.4.1,9.2
growth_yoy,2023-01-01,p5.1.4.2,3.4
growth_yoy,2023-01-01,p5.1.4.3,3.9
growth_yoy,2023-01-01,p5.2,8.3
growth_yoy,2023-01-01,p5.2.1,7.8
growth_yoy,2023-01-01,p5.2.1.1,5.5
growth_yoy,2023-01-01,p5.2.1.2,8.5
growth_yoy,2023-01-01,p5.2.1.3,14.0
growth_yoy,2023-01-01,p5.2.2,7.9
growth_yoy,2023-01-01,p5.2.3,28.2
growth_yoy,2023-01-01,p5.3,2.6
growth_yoy,2023-01-01,p5.3.1,-0.2
growth_yoy,2023-01-01,p5.3.1.1,-2.7
growth_yoy,2023-01-01,p5.3.1.2,13.6
growth_yoy,2023-01-01,p5.3.2,-6.7
growth_yoy,2023-01-01,p5.3.2.1,-7.1
growth_yoy,2023-01-01,p5.3.2.2,8.8
growth_yoy,2023-01-01,p5.3.3,4.9
growth_yoy,2023-01-01,p5.3.4,11.5
growth_yoy,2023-01-01,p5.3.4.1,10.0
growth_yoy,2023-01-01,p5.3.4.2,15.5
growth_yoy,2023-01-01,p5.4,8.3
growth_yoy,2023-01-01,p5.4.1,10.5
growth_yoy,2023-01-01,p5.4.2,8.5
growth_yoy,2023-01-01,p5.4.3,4.9
growth_yoy,2023-01-01,p5.4.4,8.9
growth_yoy,2023-01-01,p5.4.5,11.8
growth_yoy,2023-01-01,p5.4.6,14.6
growth_yoy,2023-01-01,p5.5,5.9
growth_yoy,2023-01-01,p5.5.01,-4.3
growth_yoy,2023-01-01,p5.5.02,4.9
growth_yoy,2023-01-01,p5.5.03,7.8
growth_yoy,2023-01-01,p5.5.04,15.2
growth_yoy,2023-01-01,p5.5.05,555.9
growth_yoy,2023-01-01,p5.5.06,19.9
growth_yoy,2023-01-01,p5.5.07,12.9
growth_yoy,2023-01-01,p5.5.08,20.2
growth_yoy,2023-01-01,p5.5.09,1.1
growth_yoy,2023-01-01,p5.5.10,16.8
growth_yoy,2023-01-01,p6,8.9
growth_yoy,2024-01-01,p0,5.9
growth_yoy,2024-01-01,p1,11.0
growth_yoy,2024-01-01,p1.1,15.7
growth_yoy,2024-01-01,p1.1.1,49.4
growth_yoy,2024-01-01,p1.1.2,20.1
growth_yoy,2024-01-01,p1.1.3,-4.5
growth_yoy,2024-01-01,p1.1.4,1.2
growth_yoy,2024-01-01,p1.1.5,3.2
growth_yoy,2024-01-01,p1.1.6,11.2
growth_yoy,2024-01-01,p1.1.7,-0.8
growth_yoy,2024-01-01,p1.2,5.7
growth_yoy,2024-01-01,p1.2.1,8.6
growth_yoy,2024-01-01,p1.2.2 ,4.4
growth_yoy,2024-01-01,p1.2.3,-0.1
growth_yoy,2024-01-01,p1.3,-16.0
growth_yoy,2024-01-01,p1.4,-0.6
growth_yoy,2024-01-01,p1.4.1,-1.4
growth_yoy,2024-01-01,p1.4.2,0.6
growth_yoy,2024-01-01,p2,-0.9
growth_yoy,2024-01-01,p2.1,-3.4
growth_yoy,2024-01-01,p2.2,-0.6
growth_yoy,2024-01-01,p2.3,11.0
growth_yoy,2024-01-01,p3,3.5
growth_yoy,2024-01-01,p3.1,6.4
growth_yoy,2024-01-01,p3.1.1,9.1
growth_yoy,2024-01-01,p3.1.2,5.2
growth_yoy,2024-01-01,p3.1.3,9.4
growth_yoy,2024-01-01,p3.1.4,0.3
growth_yoy,2024-01-01,p3.2,4.8
growth_yoy,2024-01-01,p3.2.1,4.7
growth_yoy,2024-01-01,p3.2.2,5.6
growth_yoy,2024-01-01,p3.3,1.3
growth_yoy,2024-01-01,p3.3.1,0.4
growth_yoy,2024-01-01,p3.3.2,0.0
growth_yoy,2024-01-01,p3.3.3,4.7
growth_yoy,2024-01-01,p3.4,-2.7
growth_yoy,2024-01-01,p3.4.1,-9.7
growth_yoy,2024-01-01,p3.4.2,1.8
growth_yoy,2024-01-01,p3.4.3,9.8
growth_yoy,2024-01-01,p3.4.4,5.2
growth_yoy,2024-01-01,p3.5,8.5
growth_yoy,2024-01-01,p3.5.1,6.1
growth_yoy,2024-01-01,p3.5.2,9.3
growth_yoy,2024-01-01,p3.5.3,9.6
growth_yoy,2024-01-01,p3.6,7.4
growth_yoy,2024-01-01,p3.6.1,2.8
growth_yoy,2024-01-01,p3.6.2,26.4
growth_yoy,2024-01-01,p3.6.3,1.1
growth_yoy,2024-01-01,p3.6.4,5.9
growth_yoy,2024-01-01,p3.6.5,26.3
growth_yoy,2024-01-01,p3.7,3.3
growth_yoy,2024-01-01,p3.7.1,1.9
growth_yoy,2024-01-01,p3.7.2,8.9
growth_yoy,2024-01-01,p3.7.3,6.3
growth_yoy,2024-01-01,p4,18.5
growth_yoy,2024-01-01,p4.1,17.3
growth_yoy,2024-01-01,p4.1.1,19.9
growth_yoy,2024-01-01,p4.1.2,15.1
growth_yoy,2024-01-01,p4.2,16.7
growth_yoy,2024-01-01,p4.3,22.8
growth_yoy,2024-01-01,p5,6.3
growth_yoy,2024-01-01,p5.1,6.4
growth_yoy,2024-01-01,p5.1.1,7.2
growth_yoy,2024-01-01,p5.1.2,4.6
growth_yoy,2024-01-01,p5.1.3,10.3
growth_yoy,2024-01-01,p5.1.3.1,11.4
growth_yoy,2024-01-01,p5.1.3.2,9.0
growth_yoy,2024-01-01,p5.1.3.3,9.0
growth_yoy,2024-01-01,p5.1.3.4,10.5
growth_yoy,2024-01-01,p5.1.3.5,15.0
growth_yoy,2024-01-01,p5.1.3.6,8.5
growth_yoy,2024-01-01,p5.1.3.7,7.3
growth_yoy,2024-01-01,p5.1.4,3.7
growth_yoy,2024-01-01,p5.1.4.1,8.1
growth_yoy,2024-01-01,p5.1.4.2,3.1
growth_yoy,2024-01-01,p5.1.4.3,3.7
growth_yoy,2024-01-01,p5.2,5.9
growth_yoy,2024-01-01,p5.2.1,5.4
growth_yoy,2024-01-01,p5.2.1.1,4.4
growth_yoy,2024-01-01,p5.2.1.2,5.9
growth_yoy,2024-01-01,p5.2.1.3,6.5
growth_yoy,2024-01-01,p5.2.2,7.2
growth_yoy,2024-01-01,p5.2.3,14.2
growth_yoy,2024-01-01,p5.3,7.5
growth_yoy,2024-01-01,p5.3.1,5.0
growth_yoy,2024-01-01,p5.3.1.1,4.6
growth_yoy,2024-01-01,p5.3.1.2,6.8
growth_yoy,2024-01-01,p5.3.2,6.9
growth_yoy,2024-01-01,p5.3.2.1,7.5
growth_yoy,2024-01-01,p5.3.2.2,-15.2
growth_yoy,2024-01-01,p5.3.3,13.2
growth_yoy,2024-01-01,p5.3.4,9.1
growth_yoy,2024-01-01,p5.3.4.1,9.0
growth_yoy,2024-01-01,p5.3.4.2,9.1
growth_yoy,2024-01-01,p5.4,7.7
growth_yoy,2024-01-01,p5.4.1,9.2
growth_yoy,2024-01-01,p5.4.2,8.2
growth_yoy,2024-01-01,p5.4.3,4.5
growth_yoy,2024-01-01,p5.4.4,11.4
growth_yoy,2024-01-01,p5.4.5,10.1
growth_yoy,2024-01-01,p5.4.6,13.3
growth_yoy,2024-01-01,p5.5,4.8
growth_yoy,2024-01-01,p5.5.01,3.5
growth_yoy,2024-01-01,p5.5.02,2.0
growth_yoy,2024-01-01,p5.5.03,1.7
growth_yoy,2024-01-01,p5.5.04,9.2
growth_yoy,2024-01-01,p5.5.05,-19.4
growth_yoy,2024-01-01,p5.5.06,-3.8
growth_yoy,2024-01-01,p5.5.07,4.3
growth_yoy,2024-01-01,p5.5.08,1.7
growth_yoy,2024-01-01,p5.5.09,6.2
growth_yoy,2024-01-01,p5.5.10,2.2
growth_yoy,2024-01-01,p6,12.4
growth_yoy,2025-01-01,p0,4.8
growth_yoy,2025-01-01,p1,5.9
growth_yoy,2025-01-01,p1.1,8.0
growth_yoy,2025-01-01,p1.1.1,-18.1
growth_yoy,2025-01-01,p1.1.2,10.6
growth_yoy,2025-01-01,p1.1.3,7.7
growth_yoy,2025-01-01,p1.1.4,2.0
growth_yoy,2025-01-01,p1.1.5,1.7
growth_yoy,2025-01-01,p1.1.6,8.7
growth_yoy,2025-01-01,p1.1.7,1.4
growth_yoy,2025-01-01,p1.2,1.6
growth_yoy,2025-01-01,p1.2.1,0.6
growth_yoy,2025-01-01,p1.2.2 ,0.3
growth_yoy,2025-01-01,p1.2.3,4.4
growth_yoy,2025-01-01,p1.3,-7.9
growth_yoy,2025-01-01,p1.4,1.2
growth_yoy,2025-01-01,p1.4.1,3.7
growth_yoy,2025-01-01,p1.4.2,-2.4
growth_yoy,2025-01-01,p2,-9.2
growth_yoy,2025-01-01,p2.1,-17.5
growth_yoy,2025-01-01,p2.2,-4.4
growth_yoy,2025-01-01,p2.3,4.5
growth_yoy,2025-01-01,p3,2.8
growth_yoy,2025-01-01,p3.1,12.7
growth_yoy,2025-01-01,p3.1.1,22.7
growth_yoy,2025-01-01,p3.1.2,8.5
growth_yoy,2025-01-01,p3.1.3,10.6
growth_yoy,2025-01-01,p3.1.4,6.8
growth_yoy,2025-01-01,p3.2,-0.1
growth_yoy,2025-01-01,p3.2.1,-1.4
growth_yoy,2025-01-01,p3.2.2,6.2
growth_yoy,2025-01-01,p3.3,-0.2
growth_yoy,2025-01-01,p3.3.1,-0.1
growth_yoy,2025-01-01,p3.3.2,-3.0
growth_yoy,2025-01-01,p3.3.3,4.0
growth_yoy,2025-01-01,p3.4,-4.6
growth_yoy,2025-01-01,p3.4.1,-8.3
growth_yoy,2025-01-01,p3.4.2,-2.4
growth_yoy,2025-01-01,p3.4.3,0.9
growth_yoy,2025-01-01,p3.4.4,-1.5
growth_yoy,2025-01-01,p3.5,3.7
growth_yoy,2025-01-01,p3.5.1,2.2
growth_yoy,2025-01-01,p3.5.2,3.8
growth_yoy,2025-01-01,p3.5.3,4.7
growth_yoy,2025-01-01,p3.6,6.8
growth_yoy,2025-01-01,p3.6.1,6.9
growth_yoy,2025-01-01,p3.6.2,-1.3
growth_yoy,2025-01-01,p3.6.3,8.9
growth_yoy,2025-01-01,p3.6.4,7.2
growth_yoy,2025-01-01,p3.6.5,8.2
growth_yoy,2025-01-01,p3.7,-0.5
growth_yoy,2025-01-01,p3.7.1,-2.9
growth_yoy,2025-01-01,p3.7.2,6.9
growth_yoy,2025-01-01,p3.7.3,6.2
growth_yoy,2025-01-01,p4,11.3
growth_yoy,2025-01-01,p4.1,14.2
growth_yoy,2025-01-01,p4.1.1,11.3
growth_yoy,2025-01-01,p4.1.2,16.5
growth_yoy,2025-01-01,p4.2,5.8
growth_yoy,2025-01-01,p4.3,12.6
growth_yoy,2025-01-01,p5,6.6
growth_yoy,2025-01-01,p5.1,7.3
growth_yoy,2025-01-01,p5.1.1,1.8
growth_yoy,2025-01-01,p5.1.2,5.0
growth_yoy,2025-01-01,p5.1.3,9.7
growth_yoy,2025-01-01,p5.1.3.1,9.8
growth_yoy,2025-01-01,p5.1.3.2,9.5
growth_yoy,2025-01-01,p5.1.3.3,8.8
growth_yoy,2025-01-01,p5.1.3.4,13.5
growth_yoy,2025-01-01,p5.1.3.5,15.6
growth_yoy,2025-01-01,p5.1.3.6,5.2
growth_yoy,2025-01-01,p5.1.3.7,9.2
growth_yoy,2025-01-01,p5.1.4,7.7
growth_yoy,2025-01-01,p5.1.4.1,8.4
growth_yoy,2025-01-01,p5.1.4.2,4.2
growth_yoy,2025-01-01,p5.1.4.3,18.7
growth_yoy,2025-01-01,p5.2,6.6
growth_yoy,2025-01-01,p5.2.1,5.6
growth_yoy,2025-01-01,p5.2.1.1,5.9
growth_yoy,2025-01-01,p5.2.1.2,5.8
growth_yoy,2025-01-01,p5.2.1.3,3.4
growth_yoy,2025-01-01,p5.2.2,10.9
growth_yoy,2025-01-01,p5.2.3,15.5
growth_yoy,2025-01-01,p5.3,5.1
growth_yoy,2025-01-01,p5.3.1,1.4
growth_yoy,2025-01-01,p5.3.1.1,1.3
growth_yoy,2025-01-01,p5.3.1.2,1.5
growth_yoy,2025-01-01,p5.3.2,3.4
growth_yoy,2025-01-01,p5.3.2.1,3.5
growth_yoy,2025-01-01,p5.3.2.2,-0.2
growth_yoy,2025-01-01,p5.3.3,10.5
growth_yoy,2025-01-01,p5.3.4,8.9
growth_yoy,2025-01-01,p5.3.4.1,8.3
growth_yoy,2025-01-01,p5.3.4.2,10.4
growth_yoy,2025-01-01,p5.4,8.3
growth_yoy,2025-01-01,p5.4.1,9.8
growth_yoy,2025-01-01,p5.4.2,8.2
growth_yoy,2025-01-01,p5.4.3,5.2
growth_yoy,2025-01-01,p5.4.4,9.2
growth_yoy,2025-01-01,p5.4.5,7.6
growth_yoy,2025-01-01,p5.4.6,14.3
growth_yoy,2025-01-01,p5.5,6.6
growth_yoy,2025-01-01,p5.5.01,0.5
growth_yoy,2025-01-01,p5.5.02,5.7
growth_yoy,2025-01-01,p5.5.03,10.3
growth_yoy,2025-01-01,p5.5.04,8.0
growth_yoy,2025-01-01,p5.5.05,9.0
growth_yoy,2025-01-01,p5.5.06,17.5
growth_yoy,2025-01-01,p5.5.07,5.9
growth_yoy,2025-01-01,p5.5.08,20.5
growth_yoy,2025-01-01,p5.5.09,6.2
growth_yoy,2025-01-01,p5.5.10,14.4
growth_yoy,2025-01-01,p6,16.2
