date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2021-06-18,buying,4.14,4.9357,0.037568,5.7654,3.0875,3.1257,3.3517,0.6422,4.5132,0.131931,0.000288,0.00018,0.001007,0.002521,0.085608,3.0875,0.003657,0.533217,0.148686,0.055875,0.026203,0.034925,1.103912,1.126991,0.2637,2.9017,
2021-06-18,middle,4.142,4.9383,0.037588,5.7684,3.0895,3.1282,3.3534,0.6425,4.5174,0.132037,0.000288,0.00018,0.001013,0.002523,0.085667,3.0895,0.003659,0.533478,0.148771,0.055903,0.026328,0.034945,1.104474,1.127643,0.2644,2.904,5.9202
2021-06-18,selling,4.144,4.9409,0.037608,5.7713,3.0916,3.1308,3.3552,0.6429,4.5215,0.132143,0.000288,0.00018,0.001019,0.002524,0.085726,3.0916,0.003661,0.533739,0.148856,0.055932,0.026454,0.034965,1.105037,1.128294,0.2651,2.9062,
2021-06-21,buying,4.147,4.9159,0.037762,5.72,3.0782,3.1065,3.3256,0.641,4.493,0.131401,0.000287,0.00018,0.001009,0.002526,0.085189,3.0782,0.003644,0.534098,0.148361,0.055852,0.026247,0.035088,1.105778,1.128896,0.2641,2.8838,
2021-06-21,middle,4.15,4.9202,0.037794,5.7249,3.081,3.109,3.3281,0.6416,4.4972,0.131537,0.000288,0.00018,0.001015,0.002527,0.085259,3.081,0.003647,0.534487,0.148495,0.055906,0.026392,0.035114,1.106608,1.129821,0.2652,2.8867,5.9292
2021-06-21,selling,4.153,4.9246,0.037827,5.7299,3.0838,3.1114,3.3307,0.6421,4.5014,0.131674,0.000288,0.00018,0.001021,0.002529,0.08533,3.0838,0.003651,0.534877,0.148629,0.055961,0.026537,0.035141,1.107437,1.130745,0.2662,2.8897,
2021-06-22,buying,4.146,4.9379,0.037544,5.7683,3.0805,3.1157,3.3503,0.6413,4.5109,0.131037,0.000288,0.00018,0.001009,0.002525,0.085081,3.0805,0.003659,0.533921,0.1484,0.055917,0.026241,0.034964,1.105512,1.128655,0.2639,2.8923,
2021-06-22,middle,4.148,4.9411,0.037566,5.7713,3.0829,3.1174,3.3525,0.6417,4.5134,0.131141,0.000288,0.00018,0.001015,0.002526,0.08514,3.0829,0.003661,0.534182,0.148498,0.055946,0.026337,0.034984,1.106074,1.129353,0.2649,2.8939,5.9197
2021-06-22,selling,4.15,4.9443,0.037587,5.7743,3.0853,3.1191,3.3546,0.642,4.5158,0.131246,0.000288,0.00018,0.001021,0.002527,0.085198,3.0853,0.003663,0.534443,0.148596,0.055974,0.026433,0.035003,1.106637,1.130051,0.2659,2.8955,
2021-06-23,buying,4.1625,4.9621,0.037574,5.7979,3.092,3.141,3.3776,0.6423,4.5269,0.130896,0.000288,0.000181,0.001013,0.002535,0.085201,3.092,0.003663,0.536018,0.148693,0.056024,0.026345,0.034979,1.109645,1.133116,0.265,2.9171,
2021-06-23,middle,4.1645,4.9653,0.037598,5.8016,3.0941,3.1429,3.3793,0.6426,4.5293,0.131,0.000288,0.000181,0.001019,0.002536,0.08526,3.0941,0.003665,0.536279,0.148777,0.056052,0.026378,0.034999,1.110208,1.133768,0.2656,2.9187,5.9406
2021-06-23,selling,4.1665,4.9686,0.037621,5.8052,3.0962,3.1449,3.3811,0.643,4.5318,0.131104,0.000289,0.000181,0.001025,0.002537,0.085318,3.0962,0.003667,0.53654,0.148862,0.05608,0.026412,0.035018,1.11077,1.134421,0.2662,2.9203,
2021-06-24,buying,4.164,4.9639,0.037507,5.8109,3.0936,3.1534,3.3834,0.6424,4.5276,0.130533,0.000288,0.000181,0.001012,0.002536,0.085223,3.0936,0.003666,0.536273,0.148767,0.056071,0.026354,0.035036,1.110045,1.133524,0.2651,2.9352,
2021-06-24,middle,4.166,4.9665,0.037526,5.8139,3.0954,3.1553,3.3852,0.6428,4.531,0.130637,0.000288,0.000181,0.001018,0.002537,0.085277,3.0954,0.003668,0.536541,0.148858,0.056099,0.026384,0.035056,1.110608,1.134176,0.266,2.9368,5.9514
2021-06-24,selling,4.168,4.9691,0.037546,5.8169,3.0973,3.1573,3.387,0.6432,4.5344,0.13074,0.000288,0.000181,0.001024,0.002538,0.085331,3.0973,0.00367,0.536809,0.148948,0.056128,0.026413,0.035075,1.11117,1.134829,0.267,2.9384,
2021-06-25,buying,4.156,4.9614,0.037489,5.7889,3.0962,3.1552,3.375,0.6429,4.5282,0.13061,0.000288,0.000181,0.00101,0.002531,0.08562,3.0962,0.003682,0.535408,0.148689,0.056047,0.026304,0.035021,1.108178,1.131346,0.2644,2.9404,
2021-06-25,middle,4.158,4.9647,0.037508,5.7919,3.0978,3.1572,3.3772,0.6433,4.5314,0.130714,0.000288,0.000181,0.001017,0.002532,0.085688,3.0978,0.003684,0.535673,0.14884,0.056076,0.02635,0.03504,1.108741,1.131998,0.2654,2.942,5.9412
2021-06-25,selling,4.16,4.9679,0.037528,5.7949,3.0994,3.1591,3.3794,0.6436,4.5346,0.130818,0.000288,0.000181,0.001023,0.002534,0.085756,3.0994,0.003686,0.535937,0.148992,0.056104,0.026396,0.035058,1.109304,1.132651,0.2663,2.9436,
2021-06-28,buying,4.149,4.9469,0.0375,5.7613,3.0866,3.1474,3.371,0.6417,4.5162,0.130022,0.000287,0.00018,0.001009,0.002527,0.085348,3.0866,0.003672,0.534507,0.14864,0.055898,0.026259,0.034942,1.106312,1.129441,0.2639,2.9329,
2021-06-28,middle,4.151,4.9501,0.03752,5.7643,3.0883,3.1492,3.3727,0.6422,4.5193,0.130125,0.000287,0.00018,0.001016,0.002528,0.085406,3.0883,0.003674,0.534775,0.148792,0.055927,0.026306,0.034962,1.106874,1.130093,0.2645,2.9352,5.9315
2021-06-28,selling,4.153,4.9533,0.03754,5.7673,3.09,3.1509,3.3745,0.6426,4.5225,0.130229,0.000287,0.00018,0.001022,0.002529,0.085465,3.09,0.003676,0.535043,0.148944,0.055955,0.026352,0.034981,1.107437,1.130745,0.265,2.9374,
2021-06-29,buying,4.145,4.9371,0.037501,5.747,3.0848,3.1315,3.3571,0.6415,4.503,0.12937,0.000286,0.00018,0.001009,0.002524,0.085372,3.0848,0.003667,0.533991,0.148465,0.055791,0.026234,0.034914,1.10498,1.128352,0.2637,2.9127,
2021-06-29,middle,4.1475,4.9403,0.037527,5.7507,3.0872,3.1336,3.3593,0.6419,4.5059,0.129488,0.000286,0.00018,0.001015,0.002526,0.085441,3.0872,0.003669,0.534317,0.148573,0.055826,0.026271,0.034938,1.105676,1.12914,0.2647,2.9153,5.9251
2021-06-29,selling,4.15,4.9435,0.037553,5.7544,3.0896,3.1357,3.3614,0.6423,4.5089,0.129607,0.000287,0.00018,0.001021,0.002527,0.085511,3.0896,0.003672,0.534642,0.148682,0.055861,0.026307,0.034962,1.106372,1.129928,0.2657,2.9179,
2021-06-30,buying,4.152,4.9409,0.037575,5.7514,3.0884,3.1231,3.3495,0.6429,4.5057,0.129426,0.000285,0.00018,0.001011,0.002529,0.085222,3.0884,0.003677,0.534748,0.148705,0.05593,0.026179,0.034958,1.107052,1.130257,0.2643,2.9068,
2021-06-30,middle,4.1543,4.9444,0.0376,5.7547,3.0902,3.1252,3.3514,0.6433,4.5091,0.129537,0.000286,0.00018,0.001017,0.00253,0.085285,3.0902,0.003679,0.535042,0.148813,0.055962,0.026235,0.03498,1.107682,1.130978,0.2653,2.9086,5.9272
2021-06-30,selling,4.1565,4.9479,0.037626,5.758,3.0919,3.1274,3.3534,0.6437,4.5125,0.129648,0.000287,0.000181,0.001023,0.002531,0.085349,3.0919,0.003681,0.535335,0.14892,0.055993,0.02629,0.035002,1.108311,1.131698,0.2663,2.9104,
2021-07-01,buying,4.153,4.9213,0.037381,5.739,3.0861,3.111,3.35,0.6424,4.4863,0.12966,0.000286,0.00018,0.00101,0.002529,0.084634,3.0861,0.003667,0.53485,0.148874,0.055809,0.026189,0.034917,1.107112,1.130529,0.264,2.9025,
2021-07-01,middle,4.1545,4.9233,0.037396,5.7413,3.0874,3.1123,3.3513,0.6427,4.4882,0.129747,0.000286,0.000181,0.001016,0.00253,0.084682,3.0874,0.003669,0.535046,0.148942,0.055834,0.026285,0.034932,1.107542,1.131046,0.2647,2.9044,5.9261
2021-07-01,selling,4.156,4.9253,0.037411,5.7436,3.0886,3.1137,3.3527,0.643,4.4901,0.129834,0.000286,0.000181,0.001022,0.002531,0.08473,3.0886,0.00367,0.535243,0.149009,0.05586,0.026382,0.034948,1.107971,1.131562,0.2654,2.9063,
2021-07-02,buying,4.162,4.9282,0.037297,5.7302,3.0825,3.1061,3.3484,0.6425,4.4936,0.129415,0.000286,0.000181,0.001013,0.002535,0.084766,3.0825,0.003669,0.535864,0.148723,0.055776,0.026284,0.034881,1.109689,1.132979,0.2646,2.8976,
2021-07-02,middle,4.1635,4.9308,0.037314,5.7325,3.0842,3.1074,3.3501,0.6428,4.4955,0.129502,0.000286,0.000181,0.001019,0.002536,0.084805,3.0842,0.003671,0.53606,0.148789,0.0558,0.026339,0.034896,1.110119,1.133496,0.2655,2.8995,5.9285
2021-07-02,selling,4.165,4.9334,0.037331,5.7348,3.0859,3.1088,3.3518,0.6431,4.4974,0.129589,0.000286,0.000181,0.001025,0.002537,0.084844,3.0859,0.003673,0.536257,0.148856,0.055824,0.026394,0.034912,1.110548,1.134012,0.2665,2.9013,
2021-07-05,buying,4.153,4.9217,0.037371,5.7394,3.0831,3.1197,3.3633,0.6426,4.5019,0.129015,0.000287,0.000181,0.001011,0.002529,0.084222,3.0831,0.003675,0.534712,0.148832,0.055731,0.026285,0.034724,1.10729,1.130529,0.2643,2.9129,
2021-07-05,middle,4.155,4.9249,0.037392,5.743,3.0856,3.1214,3.3655,0.6429,4.5043,0.129118,0.000287,0.000181,0.001017,0.00253,0.08428,3.0856,0.003677,0.534973,0.14893,0.055759,0.026339,0.034744,1.107852,1.131182,0.2651,2.9151,5.9164
2021-07-05,selling,4.157,4.9281,0.037413,5.7466,3.088,3.1232,3.3676,0.6433,4.5067,0.12922,0.000287,0.000181,0.001023,0.002532,0.084338,3.088,0.003679,0.535234,0.149028,0.055787,0.026394,0.034763,1.108415,1.131834,0.266,2.9174,
2021-07-06,buying,4.152,4.9297,0.037456,5.7646,3.0888,3.141,3.3688,0.6425,4.5086,0.129185,0.000287,0.00018,0.001011,0.002529,0.083969,3.0888,0.003669,0.53448,0.148721,0.055859,0.026181,0.03492,1.106846,1.130196,0.264,2.94,
2021-07-06,middle,4.1535,4.9317,0.037471,5.7669,3.0901,3.1432,3.3701,0.6428,4.5105,0.129272,0.000287,0.000181,0.001017,0.00253,0.084016,3.0901,0.003671,0.534676,0.148788,0.055881,0.026266,0.034936,1.107275,1.130773,0.2649,2.9419,5.9143
2021-07-06,selling,4.155,4.9336,0.037486,5.7692,3.0913,3.1453,3.3715,0.6431,4.5124,0.129359,0.000287,0.000181,0.001023,0.00253,0.084063,3.0913,0.003673,0.534873,0.148855,0.055902,0.026351,0.034951,1.107705,1.131351,0.2658,2.9438,
2021-07-07,buying,4.157,4.9152,0.037579,5.7362,3.0843,3.1144,3.3347,0.6423,4.4984,0.1287,0.000287,0.000181,0.001012,0.002532,0.083524,3.0843,0.003658,0.535151,0.148443,0.055684,0.026186,0.034851,1.108179,1.131618,0.2641,2.9161,
2021-07-07,middle,4.1595,4.9184,0.037607,5.7405,3.0867,3.1165,3.3372,0.6427,4.5031,0.128817,0.000287,0.000181,0.001018,0.002533,0.083591,3.0867,0.003661,0.535476,0.148546,0.055719,0.02626,0.034873,1.108875,1.132407,0.2651,2.9181,5.924
2021-07-07,selling,4.162,4.9216,0.037635,5.7448,3.0891,3.1186,3.3398,0.6432,4.5077,0.128934,0.000287,0.000181,0.001024,0.002535,0.083658,3.0891,0.003663,0.535802,0.148648,0.055754,0.026333,0.034896,1.109571,1.133195,0.2661,2.9201,
2021-07-08,buying,4.169,4.9161,0.037705,5.7457,3.0827,3.1113,3.3299,0.6435,4.5041,0.128554,0.000287,0.000181,0.001015,0.002539,0.083664,3.0827,0.003639,0.536703,0.148686,0.055732,0.026056,0.034916,1.111526,1.134885,0.2652,2.9137,
2021-07-08,middle,4.1715,4.9192,0.037729,5.7496,3.0846,3.1136,3.332,0.6439,4.5071,0.128671,0.000287,0.000181,0.001021,0.00254,0.083727,3.0846,0.003641,0.537032,0.148801,0.055766,0.026212,0.03494,1.112222,1.135674,0.2662,2.9157,5.937
2021-07-08,selling,4.174,4.9224,0.037753,5.7534,3.0866,3.1159,3.3341,0.6444,4.51,0.128787,0.000287,0.000181,0.001027,0.002542,0.08379,3.0866,0.003644,0.53736,0.148917,0.055801,0.026368,0.034964,1.112918,1.136463,0.2672,2.9176,
2021-07-09,buying,4.185,4.9546,0.038077,5.7669,3.0915,3.1065,3.336,0.6454,4.5718,0.128021,0.000288,0.000182,0.001019,0.002549,0.083616,3.0915,0.003645,0.538735,0.149209,0.056016,0.026156,0.035009,1.115643,1.139241,0.2659,2.9048,
2021-07-09,middle,4.1865,4.9566,0.038095,5.7692,3.0927,3.1078,3.3373,0.6457,4.5744,0.128106,0.000288,0.000182,0.001025,0.00255,0.083663,3.0927,0.003646,0.538935,0.149275,0.056037,0.026248,0.035023,1.116073,1.139757,0.2668,2.9061,5.9602
2021-07-09,selling,4.188,4.9586,0.038114,5.7715,3.094,3.1092,3.3386,0.646,4.577,0.128191,0.000288,0.000182,0.001031,0.002551,0.08371,3.094,0.003648,0.539135,0.149342,0.056059,0.02634,0.035037,1.116502,1.140274,0.2678,2.9073,
2021-07-12,buying,4.188,4.9699,0.038017,5.8155,3.0981,3.1289,3.3577,0.6468,4.5776,0.128387,0.000289,0.000182,0.00102,0.00255,0.083576,3.0981,0.00365,0.53926,0.149315,0.056207,0.026175,0.035064,1.116532,1.140057,0.2661,2.9228,
2021-07-12,middle,4.19,4.9731,0.038037,5.8184,3.0999,3.1306,3.3594,0.6472,4.5807,0.128488,0.000289,0.000182,0.001026,0.002552,0.083624,3.0999,0.003652,0.539521,0.149413,0.056238,0.026278,0.035083,1.117095,1.14071,0.2671,2.925,5.9693
2021-07-12,selling,4.192,4.9763,0.038057,5.8214,3.1017,3.1323,3.3611,0.6475,4.5839,0.128589,0.000289,0.000182,0.001032,0.002553,0.083673,3.1017,0.003653,0.539782,0.149511,0.056268,0.026381,0.035103,1.117658,1.141364,0.268,2.9273,
2021-07-13,buying,4.187,4.9696,0.037929,5.8191,3.0996,3.1377,3.3628,0.6476,4.5775,0.128278,0.000289,0.000182,0.00102,0.00255,0.08344,3.0996,0.00366,0.539103,0.149493,0.056195,0.026169,0.035088,1.116265,1.139785,0.2662,2.9296,
2021-07-13,middle,4.1895,4.9727,0.037955,5.8228,3.1024,3.14,3.3649,0.6481,4.5812,0.128394,0.000289,0.000182,0.001026,0.002551,0.083502,3.1024,0.003663,0.539429,0.149663,0.05623,0.026234,0.035111,1.116962,1.140574,0.2672,2.9322,5.9688
2021-07-13,selling,4.192,4.9759,0.037981,5.8265,3.1052,3.1423,3.3671,0.6485,4.5849,0.12851,0.000289,0.000182,0.001033,0.002553,0.083564,3.1052,0.003665,0.539754,0.149832,0.056265,0.026299,0.035135,1.117658,1.141364,0.2682,2.9348,
2021-07-14,buying,4.198,4.9461,0.037988,5.8012,3.097,3.1309,3.3571,0.6484,4.5705,0.128576,0.00029,0.000182,0.001022,0.002557,0.083659,3.097,0.003648,0.540485,0.149961,0.056293,0.026238,0.035218,1.119109,1.142779,0.2667,2.9449,
2021-07-14,middle,4.1995,4.9487,0.038005,5.8035,3.0987,3.1324,3.3584,0.6486,4.5741,0.128661,0.00029,0.000182,0.001028,0.002558,0.083714,3.0987,0.00365,0.540685,0.150033,0.056315,0.026329,0.035232,1.119538,1.143297,0.2677,2.9468,5.9837
2021-07-14,selling,4.201,4.9513,0.038022,5.8058,3.1004,3.1339,3.3597,0.6489,4.5777,0.128747,0.00029,0.000183,0.001034,0.002558,0.083769,3.1004,0.003652,0.540885,0.150105,0.056336,0.026421,0.035246,1.119968,1.143814,0.2686,2.9487,
2021-07-15,buying,4.194,4.9615,0.038172,5.8011,3.0984,3.1291,3.3448,0.6486,4.5856,0.128375,0.000289,0.000182,0.001022,0.002554,0.083221,3.0984,0.003669,0.53997,0.149812,0.056307,0.026213,0.03514,1.118221,1.14169,0.2665,2.9408,
2021-07-15,middle,4.1955,4.9641,0.038191,5.8041,3.0996,3.1307,3.3461,0.6489,4.5875,0.12846,0.000289,0.000182,0.001028,0.002555,0.083267,3.0996,0.00367,0.540166,0.149946,0.056328,0.026346,0.035156,1.118651,1.142208,0.2672,2.9427,5.9692
2021-07-15,selling,4.197,4.9667,0.03821,5.807,3.1009,3.1322,3.3474,0.6491,4.5894,0.128545,0.000289,0.000182,0.001034,0.002556,0.083313,3.1009,0.003672,0.540363,0.15008,0.05635,0.02648,0.035171,1.119081,1.142725,0.268,2.9446,
2021-07-16,buying,4.199,4.959,0.038187,5.811,3.0994,3.1228,3.3397,0.6494,4.5701,0.128292,0.000289,0.000182,0.001022,0.002557,0.083687,3.0994,0.003681,0.540551,0.150147,0.05631,0.026244,0.035203,1.119495,1.143052,0.2668,2.9473,
2021-07-16,middle,4.2005,4.9616,0.038202,5.8133,3.101,3.1241,3.3414,0.6497,4.5737,0.128377,0.000289,0.000183,0.001028,0.002558,0.083734,3.101,0.003683,0.540748,0.150227,0.056337,0.026336,0.035218,1.119924,1.143569,0.2675,2.9485,5.9839
2021-07-16,selling,4.202,4.9642,0.038217,5.8156,3.1027,3.1254,3.3431,0.65,4.5773,0.128462,0.000289,0.000183,0.001034,0.002559,0.08378,3.1027,0.003685,0.540944,0.150308,0.056365,0.026428,0.035234,1.120354,1.144086,0.2682,2.9498,
2021-07-19,buying,4.216,4.9766,0.038341,5.7995,3.1048,3.1139,3.3357,0.6507,4.5856,0.128185,0.00029,0.000183,0.001027,0.002568,0.083502,3.1048,0.003682,0.542718,0.150244,0.056404,0.02635,0.035337,1.124027,1.147679,0.2682,2.9474,
2021-07-19,middle,4.218,4.9791,0.038361,5.8025,3.1064,3.1156,3.3374,0.651,4.5888,0.128285,0.00029,0.000183,0.001033,0.002569,0.083566,3.1064,0.003684,0.542979,0.150329,0.056432,0.026445,0.035355,1.12459,1.148333,0.269,2.9492,6.0008
2021-07-19,selling,4.22,4.9817,0.038381,5.8055,3.108,3.1173,3.3391,0.6514,4.5919,0.128385,0.000291,0.000183,0.001039,0.00257,0.083631,3.108,0.003686,0.54324,0.150413,0.05646,0.026541,0.035373,1.125153,1.148987,0.2698,2.951,
2021-07-21,buying,4.24,4.9918,0.038581,5.774,3.1015,3.1003,3.3381,0.6545,4.6022,0.128954,0.000291,0.000184,0.001032,0.002582,0.084144,3.1015,0.003685,0.545506,0.150997,0.056833,0.026335,0.035511,1.130426,1.154213,0.2697,2.9303,
2021-07-21,middle,4.2425,4.9955,0.038609,5.7776,3.1034,3.1025,3.3402,0.6552,4.6052,0.129069,0.000292,0.000184,0.001039,0.002584,0.08421,3.1034,0.003687,0.545831,0.151167,0.056868,0.026376,0.035535,1.131122,1.155003,0.2707,2.9328,6.0279
2021-07-21,selling,4.245,4.9993,0.038637,5.7813,3.1053,3.1048,3.3423,0.6558,4.6081,0.129184,0.000292,0.000184,0.001045,0.002585,0.084276,3.1053,0.00369,0.546156,0.151337,0.056903,0.026416,0.035559,1.131819,1.155794,0.2718,2.9354,
2021-07-22,buying,4.224,4.9826,0.038351,5.7898,3.1006,3.1076,3.358,0.6532,4.6043,0.128584,0.000291,0.000184,0.001028,0.002572,0.084016,3.1006,0.003671,0.54342,0.150717,0.056761,0.026236,0.035377,1.12604,1.149857,0.2687,2.9369,
2021-07-22,middle,4.2265,4.9858,0.038379,5.7941,3.1028,3.1096,3.3605,0.6536,4.6073,0.1287,0.000291,0.000184,0.001035,0.002574,0.084083,3.1028,0.003674,0.543745,0.150833,0.056796,0.026276,0.035401,1.126736,1.150647,0.2697,2.9395,6.001
2021-07-22,selling,4.229,4.989,0.038407,5.7984,3.105,3.1117,3.363,0.654,4.6103,0.128815,0.000292,0.000184,0.001041,0.002576,0.084149,3.105,0.003676,0.54407,0.150949,0.056831,0.026316,0.035425,1.127433,1.151438,0.2707,2.9421,
2021-07-23,buying,4.222,4.9689,0.038284,5.8091,3.1046,3.1141,3.3585,0.6523,4.5891,0.128172,0.000291,0.000183,0.001028,0.002571,0.083836,3.1046,0.003674,0.543316,0.150683,0.056679,0.026224,0.035434,1.125597,1.149313,0.2686,2.9444,
2021-07-23,middle,4.2235,4.9708,0.0383,5.812,3.1061,3.1155,3.3599,0.6526,4.591,0.128257,0.000291,0.000184,0.001034,0.002572,0.083908,3.1061,0.003676,0.543513,0.15075,0.0567,0.026257,0.035448,1.126026,1.149831,0.2695,2.9463,6.0058
2021-07-23,selling,4.225,4.9728,0.038315,5.8149,3.1075,3.1168,3.3612,0.6529,4.5929,0.128341,0.000292,0.000184,0.00104,0.002573,0.083979,3.1075,0.003677,0.543709,0.150817,0.056722,0.026291,0.035462,1.126456,1.150349,0.2705,2.9482,
2021-07-26,buying,4.223,4.9738,0.038273,5.8058,3.1026,3.1031,3.3566,0.6512,4.5957,0.128242,0.000291,0.000184,0.001029,0.002572,0.083873,3.1026,0.003661,0.543361,0.150295,0.056685,0.025962,0.03547,1.125773,1.149585,0.2687,2.9401,
2021-07-26,middle,4.2253,4.9767,0.038298,5.8091,3.1049,3.1051,3.3586,0.6516,4.5984,0.128349,0.000292,0.000184,0.001035,0.002573,0.083938,3.1049,0.003663,0.543654,0.150456,0.056728,0.026073,0.035491,1.126403,1.150307,0.2688,2.9425,6.0007
2021-07-26,selling,4.2275,4.9796,0.038324,5.8124,3.1071,3.1072,3.3605,0.652,4.6011,0.128456,0.000292,0.000184,0.001041,0.002575,0.084004,3.1071,0.003666,0.543947,0.150616,0.056772,0.026183,0.035513,1.127033,1.151029,0.269,2.9449,
2021-07-27,buying,4.227,4.9896,0.038354,5.8451,3.1124,3.1199,3.3689,0.6527,4.6141,0.128519,0.000292,0.000184,0.00103,0.002574,0.083994,3.1124,0.003673,0.54354,0.150727,0.056854,0.026109,0.035497,1.126839,1.150674,0.2686,2.9564,
2021-07-27,middle,4.229,4.9928,0.038374,5.8481,3.114,3.1216,3.3711,0.653,4.6183,0.128592,0.000292,0.000184,0.001036,0.002575,0.08405,3.114,0.003675,0.5438,0.15088,0.056883,0.026202,0.035515,1.127403,1.151328,0.2695,2.9586,6.0121
2021-07-27,selling,4.231,4.996,0.038394,5.8511,3.1156,3.1233,3.3732,0.6534,4.6225,0.128664,0.000292,0.000184,0.001042,0.002577,0.084107,3.1156,0.003678,0.544061,0.151032,0.056911,0.026296,0.035534,1.127966,1.151982,0.2705,2.9609,
2021-07-28,buying,4.229,4.9983,0.038512,5.8673,3.1093,3.1121,3.3595,0.65,4.6224,0.128284,0.000292,0.000184,0.00103,0.002575,0.083859,3.1093,0.00366,0.543441,0.150788,0.056786,0.026145,0.035493,1.127373,1.151218,0.2687,2.9417,
2021-07-28,middle,4.2313,5.0018,0.038538,5.8709,3.1112,3.114,3.3615,0.6504,4.6258,0.128364,0.000292,0.000184,0.001036,0.002577,0.08392,3.1112,0.003662,0.543744,0.150895,0.056823,0.02622,0.035513,1.128002,1.151941,0.2697,2.9441,6.0135
2021-07-28,selling,4.2335,5.0053,0.038563,5.8744,3.1131,3.1159,3.3634,0.6508,4.6293,0.128444,0.000292,0.000184,0.001042,0.002578,0.083981,3.1131,0.003665,0.544047,0.151002,0.05686,0.026295,0.035534,1.128632,1.152663,0.2707,2.9465,
2021-07-29,buying,4.2205,5.003,0.038438,5.877,3.1145,3.113,3.3788,0.6517,4.641,0.1284,0.000291,0.000184,0.001028,0.00257,0.083807,3.1145,0.003685,0.542725,0.150991,0.056796,0.025893,0.03546,1.125287,1.148904,0.268,2.9392,
2021-07-29,middle,4.2225,5.0056,0.038462,5.8807,3.1161,3.1147,3.381,0.6521,4.6442,0.1285,0.000291,0.000184,0.001034,0.002572,0.083871,3.1161,0.003687,0.542996,0.151144,0.056827,0.026025,0.03548,1.12585,1.149558,0.269,2.9408,6.0079
2021-07-29,selling,4.2245,5.0081,0.038485,5.8843,3.1177,3.1164,3.3831,0.6525,4.6474,0.1286,0.000292,0.000184,0.00104,0.002573,0.083936,3.1177,0.003689,0.543267,0.151296,0.056857,0.026158,0.0355,1.126413,1.150212,0.2699,2.9424,
2021-07-30,buying,4.228,5.022,0.038601,5.8947,3.124,3.1215,3.3957,0.6545,4.6605,0.128472,0.000292,0.000184,0.00103,0.002575,0.08419,3.124,0.003684,0.543829,0.151243,0.056878,0.025939,0.035568,1.127106,1.150946,0.2686,2.9588,
2021-07-30,middle,4.2305,5.0252,0.038629,5.8984,3.1259,3.1246,3.3979,0.6549,4.6643,0.128587,0.000293,0.000184,0.001036,0.002576,0.084256,3.1259,0.003686,0.544165,0.151414,0.056913,0.026075,0.035591,1.127803,1.151736,0.2694,2.9607,6.039
2021-07-30,selling,4.233,5.0284,0.038658,5.9021,3.1279,3.1278,3.4,0.6553,4.6681,0.128702,0.000293,0.000184,0.001042,0.002578,0.084323,3.1279,0.003689,0.5445,0.151585,0.056949,0.026211,0.035613,1.128499,1.152527,0.2701,2.9627,
2021-08-02,buying,4.224,5.0143,0.038509,5.8697,3.1206,3.1013,3.3862,0.6534,4.6638,0.128155,0.000292,0.000184,0.001028,0.002572,0.084429,3.1206,0.003664,0.543315,0.151003,0.056764,0.025914,0.035475,1.12625,1.149857,0.2685,2.942,
2021-08-02,middle,4.2255,5.0163,0.038527,5.8726,3.1223,3.1026,3.388,0.6536,4.6657,0.12824,0.000292,0.000184,0.001035,0.002573,0.084468,3.1223,0.003665,0.543511,0.151137,0.056785,0.026024,0.035489,1.12668,1.150375,0.2695,2.9433,6.0373
2021-08-02,selling,4.227,5.0183,0.038546,5.8755,3.1239,3.1039,3.3897,0.6539,4.6676,0.128324,0.000292,0.000184,0.001041,0.002574,0.084506,3.1239,0.003667,0.543708,0.151272,0.056807,0.026133,0.035503,1.12711,1.150893,0.2704,2.9445,
2021-08-03,buying,4.223,5.0144,0.038647,5.867,3.1238,3.1107,3.3741,0.6532,4.6642,0.128086,0.000294,0.000184,0.001028,0.002572,0.084699,3.1238,0.003668,0.543109,0.151183,0.056804,0.02575,0.035499,1.125773,1.149585,0.2681,2.954,
2021-08-03,middle,4.2253,5.0173,0.038673,5.8704,3.1255,3.1127,3.376,0.6536,4.667,0.128193,0.000295,0.000184,0.001034,0.002573,0.084761,3.1255,0.003671,0.543409,0.151277,0.056836,0.025823,0.035521,1.126403,1.150307,0.269,2.9558,6.0331
2021-08-03,selling,4.2275,5.0202,0.038699,5.8737,3.1273,3.1148,3.3779,0.654,4.6697,0.1283,0.000295,0.000184,0.00104,0.002575,0.084823,3.1273,0.003673,0.543709,0.151371,0.056868,0.025896,0.035543,1.127033,1.151029,0.27,2.9576,
2021-08-04,buying,4.225,5.0163,0.03874,5.8825,3.131,3.1278,3.3738,0.654,4.6742,0.127721,0.000295,0.000184,0.001029,0.002573,0.085022,3.131,0.003686,0.543415,0.151755,0.056925,0.025849,0.035546,1.126306,1.150129,0.2683,2.9803,
2021-08-04,middle,4.227,5.0189,0.03876,5.8861,3.1331,3.1297,3.3759,0.6543,4.6785,0.12782,0.000295,0.000184,0.001035,0.002574,0.085079,3.1331,0.003691,0.543687,0.151908,0.056958,0.025925,0.035564,1.126869,1.150783,0.2692,2.9819,6.0379
