date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2019-11-05,middle,4.1315,4.5996,0.037951,5.3234,3.0449,2.8604,3.1467,0.5907,4.1722,0.136805,0.000296,0.000178,0.001016,0.002736,0.08199,3.0449,0.003577,0.52732,0.136113,0.058431,0.026438,0.03652,1.101675,1.124876,0.2561,2.6543,5.7005
2019-11-05,selling,4.133,4.6021,0.037966,5.3262,3.0468,2.8617,3.148,0.5909,4.1739,0.1369,0.000296,0.000178,0.001022,0.002737,0.082037,3.0466,0.003581,0.527518,0.136164,0.058456,0.02657,0.036536,1.102104,1.12533,0.257,2.6563,
2019-11-06,buying,4.135,4.5849,0.037929,5.3304,3.0438,2.8552,3.1428,0.5909,4.1646,0.136469,0.000295,0.000178,0.001015,0.002738,0.081687,3.0442,0.00357,0.528111,0.136073,0.058297,0.026338,0.036435,1.102549,1.12563,0.2559,2.6394,
2019-11-06,middle,4.1365,4.5868,0.037948,5.3334,3.0455,2.8565,3.1446,0.5912,4.1669,0.136563,0.000295,0.000178,0.001021,0.002739,0.081733,3.0456,0.003574,0.528319,0.13619,0.058322,0.02647,0.036451,1.103008,1.126145,0.2563,2.6405,5.7006
2019-11-06,selling,4.138,4.5886,0.037967,5.3364,3.0471,2.8577,3.1463,0.5914,4.1693,0.136658,0.000295,0.000178,0.001027,0.00274,0.081779,3.0469,0.003578,0.528527,0.136307,0.058347,0.026602,0.036468,1.103467,1.126661,0.2568,2.6417,
2019-11-07,buying,4.128,4.5742,0.037879,5.3115,3.0404,2.8483,3.1344,0.5911,4.1563,0.136013,0.000295,0.000178,0.001016,0.00272,0.081775,3.0404,0.003572,0.527547,0.13591,0.058202,0.026293,0.03638,1.100712,1.123908,0.2554,2.6308,
2019-11-07,middle,4.1295,4.5767,0.037897,5.3143,3.042,2.8496,3.136,0.5914,4.1586,0.136085,0.000295,0.000178,0.001022,0.002721,0.081821,3.0421,0.003574,0.527745,0.136027,0.058226,0.026438,0.036394,1.101141,1.124347,0.2561,2.6326,5.6835
2019-11-07,selling,4.131,4.5792,0.037916,5.317,3.0435,2.8508,3.1376,0.5916,4.161,0.136157,0.000295,0.000178,0.001028,0.002722,0.081867,3.0438,0.003576,0.527944,0.136143,0.05825,0.026583,0.036409,1.101571,1.124786,0.2567,2.6343,
2019-11-08,buying,4.1315,4.5649,0.037793,5.2962,3.039,2.8429,3.1313,0.591,4.1481,0.135972,0.000295,0.000178,0.001011,0.002729,0.081715,3.039,0.003567,0.527913,0.136079,0.058006,0.026315,0.036254,1.101645,1.124677,0.2552,2.6289,
2019-11-08,middle,4.133,4.5674,0.037812,5.2989,3.0406,2.8441,3.133,0.5912,4.1508,0.136055,0.000295,0.000178,0.001017,0.00273,0.081761,3.0406,0.003571,0.528115,0.136131,0.058029,0.026454,0.03627,1.102075,1.125192,0.2561,2.6302,5.6874
2019-11-08,selling,4.1345,4.5699,0.037831,5.3017,3.0423,2.8454,3.1346,0.5915,4.1536,0.136138,0.000295,0.000178,0.001023,0.002731,0.081806,3.0423,0.003576,0.528317,0.136182,0.058053,0.026594,0.036287,1.102504,1.125708,0.257,2.6316,
2019-11-11,buying,4.1421,4.5679,0.038004,5.3035,3.0423,2.8411,3.1315,0.5911,4.1562,0.136433,0.000294,0.000179,0.001014,0.002734,0.081393,3.0425,0.003553,0.528936,0.135976,0.057947,0.026383,0.036213,1.104472,1.127685,0.2561,2.6315,
2019-11-11,middle,4.1436,4.5701,0.038023,5.3066,3.0438,2.8431,3.1331,0.5913,4.1585,0.136526,0.000295,0.000179,0.00102,0.002735,0.081438,3.0438,0.003555,0.529155,0.136064,0.057978,0.026528,0.036228,1.104888,1.128157,0.2568,2.6334,5.6911
2019-11-11,selling,4.145,4.5723,0.038041,5.3097,3.0453,2.8451,3.1347,0.5916,4.1608,0.136618,0.000295,0.000179,0.001026,0.002736,0.081482,3.0451,0.003556,0.529374,0.136152,0.058008,0.026673,0.036242,1.105304,1.128628,0.2576,2.6354,
2019-11-12,buying,4.139,4.5628,0.037889,5.3066,3.0411,2.8319,3.1228,0.5908,4.1619,0.136398,0.000294,0.000178,0.001016,0.002732,0.081444,3.0407,0.003558,0.528871,0.135959,0.057812,0.026363,0.036199,1.103645,1.126872,0.2559,2.6229,
2019-11-12,middle,4.1405,4.5647,0.037908,5.3094,3.0428,2.8331,3.1241,0.591,4.1636,0.136459,0.000295,0.000178,0.001022,0.002733,0.081506,3.0427,0.003562,0.529073,0.136075,0.057835,0.02651,0.036214,1.104074,1.127326,0.2567,2.624,5.6872
2019-11-12,selling,4.142,4.5666,0.037927,5.3121,3.0445,2.8344,3.1253,0.5913,4.1653,0.136519,0.000295,0.000179,0.001028,0.002734,0.081568,3.0447,0.003567,0.529275,0.136192,0.057857,0.026657,0.036228,1.104504,1.127781,0.2576,2.6252,
2019-11-13,buying,4.151,4.569,0.038037,5.3274,3.0473,2.8385,3.1305,0.5916,4.1874,0.13711,0.000295,0.000179,0.001019,0.002736,0.081584,3.0473,0.003554,0.530174,0.136023,0.057825,0.026439,0.036143,1.106786,1.130139,0.2569,2.6558,
2019-11-13,middle,4.1525,4.5715,0.038053,5.3306,3.0488,2.8405,3.1323,0.5919,4.19,0.137227,0.000295,0.000179,0.001025,0.002737,0.08163,3.0486,0.003557,0.530379,0.136139,0.057858,0.026581,0.036159,1.107274,1.130593,0.2574,2.6576,5.7014
2019-11-13,selling,4.154,4.574,0.038068,5.3337,3.0504,2.8426,3.1341,0.5922,4.1926,0.137345,0.000295,0.000179,0.001031,0.002738,0.081675,3.0499,0.003559,0.530585,0.136255,0.057891,0.026722,0.036175,1.107763,1.131048,0.2579,2.6594,
2019-11-14,buying,4.1555,4.5744,0.03824,5.3361,3.0486,2.8232,3.1322,0.5917,4.2068,0.137531,0.000295,0.000179,0.001021,0.00277,0.081833,3.0486,0.003552,0.530885,0.135903,0.057723,0.026468,0.036078,1.108045,1.13121,0.257,2.6549,
2019-11-14,middle,4.157,4.5764,0.038255,5.3386,3.0502,2.8253,3.1338,0.592,4.2092,0.137603,0.000295,0.000179,0.001027,0.002771,0.081879,3.0502,0.003554,0.531103,0.136019,0.057748,0.026614,0.036093,1.108474,1.131726,0.2579,2.6569,5.7061
2019-11-14,selling,4.1585,4.5785,0.038271,5.3412,3.0519,2.8274,3.1354,0.5922,4.2116,0.137676,0.000295,0.000179,0.001033,0.002772,0.081925,3.0519,0.003556,0.531322,0.136134,0.057773,0.02676,0.036107,1.108904,1.132242,0.2588,2.6589,
2019-11-15,buying,4.152,4.5763,0.03825,5.3465,3.0487,2.818,3.1345,0.5921,4.1973,0.13737,0.000295,0.000179,0.00103,0.002746,0.081926,3.0485,0.003558,0.530322,0.135988,0.057866,0.02667,0.036161,1.107111,1.130257,0.2566,2.649,
2019-11-15,middle,4.1535,4.5784,0.038265,5.3489,3.0502,2.8198,3.1361,0.5924,4.1999,0.137442,0.000295,0.000179,0.001036,0.002747,0.081972,3.0502,0.003561,0.530521,0.136105,0.05789,0.026749,0.036177,1.107541,1.130773,0.2575,2.6508,5.6996
2019-11-15,selling,4.155,4.5805,0.038281,5.3512,3.0518,2.8217,3.1377,0.5926,4.2025,0.137514,0.000295,0.000179,0.001043,0.002748,0.082017,3.052,0.003564,0.530719,0.136221,0.057913,0.026827,0.036193,1.10797,1.131289,0.2584,2.6526,
2019-11-18,buying,4.15,4.5891,0.038087,5.3763,3.0501,2.8266,3.1399,0.5917,4.1953,0.13719,0.000295,0.000179,0.001017,0.002741,0.081886,3.0501,0.003561,0.530128,0.136092,0.057816,0.026433,0.036131,1.106578,1.129867,0.2566,2.6572,
2019-11-18,middle,4.1525,4.5925,0.038112,5.3804,3.0525,2.8291,3.1423,0.5921,4.1989,0.137318,0.000295,0.000179,0.001023,0.002743,0.081952,3.0525,0.003566,0.530457,0.136241,0.057852,0.02659,0.036154,1.107274,1.130593,0.2576,2.6597,5.7077
2019-11-18,selling,4.155,4.5958,0.038137,5.3845,3.0549,2.8316,3.1446,0.5926,4.2025,0.137446,0.000295,0.000179,0.00103,0.002744,0.082017,3.0549,0.003571,0.530787,0.13639,0.057889,0.026746,0.036178,1.10797,1.13132,0.2586,2.6621,
2019-11-19,buying,4.157,4.601,0.038215,5.3854,3.0544,2.8288,3.1469,0.5915,4.196,0.137695,0.000295,0.000179,0.001019,0.002771,0.081686,3.0544,0.003558,0.531015,0.136264,0.05785,0.026478,0.036151,1.108415,1.131803,0.2574,2.6605,
2019-11-19,middle,4.1585,4.6035,0.038234,5.3875,3.056,2.8303,3.1485,0.5921,4.1986,0.137767,0.000295,0.000179,0.001025,0.002772,0.081732,3.056,0.003563,0.531234,0.136315,0.057872,0.026628,0.036167,1.108859,1.132242,0.2582,2.6625,5.7208
2019-11-19,selling,4.16,4.606,0.038253,5.3897,3.0577,2.8317,3.1501,0.5926,4.2012,0.13784,0.000295,0.000179,0.001031,0.002773,0.081777,3.0577,0.003567,0.531453,0.136367,0.057894,0.026778,0.036183,1.109304,1.132682,0.2589,2.6645,
2019-11-20,buying,4.163,4.6039,0.038404,5.3669,3.0563,2.8329,3.1308,0.5915,4.2025,0.137848,0.000295,0.000179,0.001021,0.002748,0.081692,3.0563,0.003555,0.531863,0.136358,0.05795,0.026516,0.036219,1.110045,1.133252,0.2583,2.6685,
2019-11-20,middle,4.1645,4.6059,0.038421,5.3697,3.058,2.8342,3.1324,0.5918,4.2049,0.137943,0.000295,0.00018,0.001027,0.002749,0.081737,3.058,0.003558,0.532079,0.136474,0.057975,0.026666,0.036235,1.110474,1.133768,0.2587,2.6701,5.7318
2019-11-20,selling,4.166,4.608,0.038439,5.3725,3.0596,2.8354,3.134,0.592,4.2072,0.138038,0.000296,0.00018,0.001033,0.00275,0.081782,3.0596,0.00356,0.532294,0.13659,0.058,0.026817,0.036251,1.110904,1.134284,0.2592,2.6717,
2019-11-21,buying,4.167,4.6187,0.038395,5.3917,3.0599,2.8352,3.1321,0.5922,4.2065,0.137992,0.000296,0.00018,0.00102,0.00275,0.081947,3.0604,0.003541,0.532565,0.136444,0.058054,0.026823,0.036282,1.111111,1.134526,0.2582,2.6773,
2019-11-21,middle,4.1685,4.6212,0.038414,5.3945,3.0616,2.8367,3.1337,0.5925,4.2089,0.138053,0.000296,0.00018,0.001026,0.002751,0.081993,3.0617,0.003543,0.532767,0.13656,0.058078,0.026837,0.036298,1.111541,1.134965,0.259,2.6791,5.7324
2019-11-21,selling,4.17,4.6237,0.038433,5.3972,3.0632,2.8381,3.1353,0.5928,4.2113,0.138114,0.000296,0.00018,0.001032,0.002752,0.082038,3.063,0.003545,0.532969,0.136677,0.058102,0.026851,0.036315,1.11197,1.135404,0.2598,2.6809,
2019-11-22,buying,4.168,4.6136,0.038372,5.3821,3.06,2.8338,3.1388,0.5922,4.1927,0.138013,0.000296,0.00018,0.001028,0.002751,0.082112,3.06,0.003541,0.532713,0.136459,0.058074,0.026787,0.036297,1.111378,1.134613,0.2579,2.6763,
2019-11-22,middle,4.1695,4.6161,0.038388,5.3849,3.0613,2.8351,3.1404,0.5924,4.1951,0.138109,0.000296,0.00018,0.001034,0.002752,0.082158,3.0613,0.003545,0.532915,0.136575,0.058097,0.026866,0.036312,1.111807,1.135129,0.2588,2.6777,5.7404
2019-11-22,selling,4.171,4.6185,0.038403,5.3877,3.0626,2.8363,3.142,0.5927,4.1974,0.138204,0.000296,0.00018,0.00104,0.002753,0.082203,3.0626,0.003549,0.533117,0.136691,0.05812,0.026944,0.036326,1.112237,1.135646,0.2597,2.679,
2019-11-25,buying,4.173,4.6003,0.03833,5.374,3.0585,2.8339,3.1402,0.5931,4.1839,0.137996,0.000296,0.00018,0.001021,0.002759,0.08213,3.0585,0.003546,0.53308,0.136681,0.058189,0.02658,0.036369,1.112741,1.135974,0.2582,2.6786,
2019-11-25,middle,4.175,4.6031,0.038352,5.377,3.0602,2.8357,3.1422,0.5934,4.1869,0.138108,0.000297,0.00018,0.001027,0.00276,0.082185,3.0602,0.003548,0.533345,0.136814,0.058219,0.026729,0.036388,1.113304,1.136627,0.2585,2.6806,5.7415
2019-11-25,selling,4.177,4.606,0.038374,5.38,3.0619,2.8374,3.1441,0.5937,4.19,0.13822,0.000297,0.00018,0.001033,0.002762,0.082241,3.0619,0.003551,0.533611,0.136946,0.058249,0.026879,0.036407,1.113867,1.137279,0.2588,2.6825,
2019-11-26,buying,4.1835,4.6085,0.038405,5.3858,3.0624,2.8356,3.1424,0.5942,4.1915,0.138435,0.000297,0.00018,0.001034,0.002769,0.082207,3.0624,0.00355,0.534448,0.136895,0.05847,0.026931,0.036537,1.115541,1.138987,0.2589,2.6841,
2019-11-26,middle,4.185,4.611,0.038424,5.3886,3.0637,2.8368,3.1441,0.5944,4.1938,0.13853,0.000297,0.00018,0.00104,0.00277,0.082252,3.0637,0.003555,0.53465,0.137011,0.058492,0.026944,0.036553,1.11597,1.139442,0.2591,2.6853,5.7465
2019-11-26,selling,4.1865,4.6135,0.038444,5.3914,3.065,2.838,3.1459,0.5947,4.1962,0.138626,0.000297,0.000181,0.001046,0.002771,0.082298,3.065,0.003559,0.534852,0.137127,0.058515,0.026956,0.03657,1.1164,1.139897,0.2593,2.6865,
2019-11-27,buying,4.171,4.5906,0.038203,5.3593,3.0521,2.8284,3.1429,0.5938,4.1794,0.137976,0.000296,0.00018,0.001029,0.002784,0.082009,3.0525,0.003542,0.532797,0.136629,0.058492,0.026851,0.036549,1.112207,1.135553,0.2583,2.6807,
2019-11-27,middle,4.173,4.5934,0.038227,5.3627,3.0546,2.8301,3.1449,0.5941,4.1826,0.138065,0.000296,0.00018,0.001036,0.002786,0.082065,3.0546,0.003545,0.533063,0.136761,0.058521,0.026866,0.036568,1.11277,1.136144,0.2588,2.6828,5.7294
2019-11-27,selling,4.175,4.5963,0.03825,5.3661,3.057,2.8319,3.1469,0.5944,4.1859,0.138154,0.000296,0.00018,0.001042,0.002787,0.08212,3.0566,0.003549,0.533328,0.136894,0.05855,0.026882,0.036588,1.113333,1.136735,0.2593,2.6849,
2019-11-28,buying,4.172,4.595,0.038121,5.3969,3.0535,2.8228,3.138,0.5932,4.1766,0.137986,0.000296,0.00018,0.001014,0.002766,0.082158,3.0535,0.003536,0.532952,0.136832,0.058341,0.026859,0.036462,1.112474,1.135702,0.2582,2.6805,
2019-11-28,middle,4.1735,4.5973,0.038137,5.3995,3.0552,2.8242,3.1396,0.5935,4.1789,0.138047,0.000296,0.00018,0.00102,0.002768,0.08222,3.0552,0.00354,0.533167,0.136883,0.058367,0.026871,0.036478,1.112933,1.136218,0.2584,2.6819,5.7298
2019-11-28,selling,4.175,4.5996,0.038152,5.402,3.0568,2.8256,3.1412,0.5938,4.1813,0.138108,0.000296,0.00018,0.001026,0.002769,0.082282,3.0568,0.003543,0.533383,0.136935,0.058392,0.026883,0.036495,1.113393,1.136735,0.2586,2.6833,
2019-11-29,buying,4.175,4.5938,0.038103,5.3878,3.0546,2.8281,3.1419,0.5943,4.1775,0.138085,0.000296,0.00018,0.001025,0.002787,0.082072,3.0544,0.003537,0.533417,0.136899,0.058114,0.02688,0.036314,1.113244,1.136518,0.2582,2.6849,
2019-11-29,middle,4.176,4.5957,0.038118,5.3898,3.0559,2.8299,3.1428,0.5946,4.1793,0.138141,0.000296,0.00018,0.001031,0.002788,0.082108,3.0561,0.003541,0.533548,0.136954,0.05813,0.026956,0.036326,1.113615,1.136899,0.2591,2.6864,5.7332
2019-11-29,selling,4.177,4.5976,0.038132,5.3917,3.0572,2.8316,3.1437,0.5948,4.1812,0.138197,0.000296,0.00018,0.001037,0.002788,0.082144,3.0578,0.003545,0.533679,0.137009,0.058145,0.027032,0.036338,1.113985,1.137279,0.2599,2.6879,
2019-12-02,buying,4.178,4.6008,0.038086,5.3946,3.0523,2.8348,3.1442,0.5932,4.1776,0.137979,0.000296,0.00018,0.001029,0.002776,0.081777,3.0523,0.003522,0.533677,0.136912,0.058246,0.026903,0.036403,1.114074,1.137335,0.2586,2.6998,
2019-12-02,middle,4.18,4.6039,0.038109,5.3981,3.0543,2.8365,3.1462,0.5935,4.18,0.138091,0.000296,0.00018,0.001035,0.002777,0.081832,3.0543,0.003527,0.533943,0.137045,0.058278,0.026918,0.036424,1.114667,1.137988,0.2589,2.7017,5.7387
2019-12-02,selling,4.182,4.6069,0.038133,5.4015,3.0563,2.8383,3.1481,0.5938,4.1824,0.138202,0.000296,0.00018,0.001042,0.002779,0.081888,3.0563,0.003531,0.534209,0.137178,0.05831,0.026934,0.036444,1.115259,1.138641,0.2592,2.7037,
2019-12-03,buying,4.173,4.6254,0.038246,5.4195,3.0583,2.8614,3.1407,0.5922,4.2152,0.137882,0.000296,0.00018,0.001035,0.002786,0.081775,3.0583,0.00351,0.532984,0.136811,0.058274,0.026888,0.03642,1.112741,1.135974,0.2584,2.7229,
2019-12-03,middle,4.1745,4.6272,0.038265,5.4223,3.0596,2.8627,3.1423,0.5925,4.2169,0.137954,0.000296,0.00018,0.001041,0.002787,0.081821,3.0596,0.003514,0.533193,0.136927,0.058297,0.026902,0.036435,1.1132,1.136491,0.2587,2.7247,5.7287
2019-12-03,selling,4.176,4.6291,0.038284,5.425,3.0609,2.8639,3.1439,0.5927,4.2186,0.138027,0.000296,0.00018,0.001048,0.002788,0.081866,3.0609,0.003518,0.533401,0.137044,0.05832,0.026916,0.036449,1.113659,1.137007,0.2589,2.7265,
2019-12-04,buying,4.176,4.6283,0.038496,5.4505,3.06,2.8468,3.1429,0.5907,4.2331,0.137754,0.000296,0.00018,0.001019,0.002788,0.081834,3.06,0.003496,0.533381,0.136896,0.058251,0.026916,0.036408,1.113541,1.136791,0.2583,2.7165,
2019-12-04,middle,4.1775,4.6308,0.038515,5.4533,3.0617,2.8486,3.1442,0.591,4.2357,0.137849,0.000296,0.00018,0.001025,0.002789,0.08188,3.0617,0.003498,0.533583,0.137012,0.058276,0.026928,0.036423,1.114,1.137307,0.2586,2.7177,5.7476
2019-12-04,selling,4.179,4.6333,0.038534,5.4561,3.0633,2.8505,3.1454,0.5912,4.2383,0.137944,0.000296,0.00018,0.001031,0.00279,0.081925,3.0633,0.0035,0.533785,0.137129,0.058301,0.02694,0.036437,1.114459,1.137824,0.259,2.7189,
2019-12-05,buying,4.169,4.6226,0.038269,5.4751,3.0612,2.8483,3.1626,0.592,4.2145,0.137591,0.000296,0.00018,0.001027,0.00279,0.08197,3.0612,0.0035,0.532494,0.136644,0.058348,0.026878,0.036468,1.111674,1.135009,0.2577,2.7232,
2019-12-05,middle,4.171,4.6254,0.038292,5.4786,3.0632,2.8505,3.1646,0.5924,4.2176,0.137668,0.000297,0.00018,0.001034,0.002792,0.082026,3.0632,0.003502,0.532759,0.136777,0.058381,0.026893,0.036488,1.112267,1.135584,0.258,2.7255,5.7419
2019-12-05,selling,4.173,4.6283,0.038316,5.4821,3.0652,2.8527,3.1666,0.5927,4.2207,0.137746,0.000297,0.00018,0.00104,0.002793,0.082081,3.0652,0.003505,0.533025,0.136909,0.058413,0.026909,0.036509,1.112859,1.136159,0.2584,2.7279,
2019-12-06,buying,4.158,4.6183,0.03828,5.4611,3.0571,2.8462,3.1562,0.5912,4.2123,0.137092,0.000296,0.000179,0.001014,0.002777,0.081867,3.0571,0.003494,0.531102,0.136279,0.058235,0.026812,0.036397,1.108741,1.131891,0.257,2.7285,
2019-12-06,middle,4.1595,4.6202,0.038299,5.4639,3.0587,2.8474,3.1576,0.5914,4.2141,0.137187,0.000296,0.000179,0.00102,0.002779,0.081912,3.0587,0.003496,0.531304,0.136395,0.05826,0.026825,0.036413,1.1092,1.132407,0.2577,2.7303,5.7322
2019-12-06,selling,4.161,4.622,0.038318,5.4667,3.0602,2.8486,3.159,0.5917,4.2158,0.137281,0.000296,0.00018,0.001026,0.00278,0.081958,3.0602,0.003499,0.531506,0.136511,0.058285,0.026838,0.03643,1.109659,1.132923,0.2584,2.7321,
2019-12-09,buying,4.159,4.6007,0.038332,5.4737,3.0565,2.8377,3.1358,0.5904,4.2006,0.13717,0.000297,0.000179,0.001015,0.002786,0.081757,3.0565,0.003487,0.531284,0.136374,0.058464,0.026825,0.036547,1.109008,1.132286,0.257,2.7237,
2019-12-09,middle,4.161,4.6037,0.038352,5.4765,3.0585,2.8395,3.1374,0.5909,4.2028,0.137281,0.000297,0.00018,0.001021,0.002787,0.081813,3.0585,0.00349,0.53155,0.136507,0.058503,0.026842,0.036566,1.1096,1.132861,0.258,2.7259,5.7367
2019-12-09,selling,4.163,4.6068,0.038372,5.4793,3.0606,2.8412,3.139,0.5914,4.2051,0.137393,0.000297,0.00018,0.001027,0.002788,0.081868,3.0606,0.003492,0.531816,0.13664,0.058543,0.026858,0.036585,1.110193,1.133437,0.2589,2.728,
2019-12-10,buying,4.1585,4.6043,0.038288,5.4722,3.0577,2.8369,3.1413,0.5908,4.2133,0.137154,0.000297,0.000179,0.00102,0.002783,0.081957,3.0582,0.003488,0.531336,0.13642,0.058658,0.026829,0.036668,1.108845,1.132027,0.2569,2.7238,
2019-12-10,middle,4.16,4.6068,0.038307,5.475,3.0594,2.8382,3.1429,0.591,4.2156,0.137248,0.000297,0.00018,0.001026,0.002784,0.082003,3.0596,0.00349,0.531538,0.136472,0.058694,0.026841,0.036684,1.109304,1.132543,0.2572,2.7256,5.7335
2019-12-10,selling,4.1615,4.6093,0.038327,5.4778,3.0611,2.8394,3.1446,0.5913,4.218,0.137343,0.000297,0.00018,0.001032,0.002785,0.082049,3.0611,0.003492,0.53174,0.136523,0.05873,0.026854,0.036701,1.109763,1.133059,0.2576,2.7274,
2019-12-11,buying,4.163,4.6134,0.038291,5.4693,3.0606,2.8408,3.1464,0.5914,4.2264,0.137302,0.000297,0.00018,0.001011,0.002764,0.081836,3.0608,0.003483,0.53251,0.136581,0.058754,0.02686,0.036714,1.110045,1.133252,0.2573,2.7193,
2019-12-11,middle,4.1645,4.6159,0.03831,5.4715,3.0622,2.8423,3.1477,0.5916,4.2292,0.137397,0.000297,0.00018,0.001017,0.002765,0.081882,3.0624,0.003485,0.532729,0.136698,0.058779,0.026872,0.036729,1.110504,1.133768,0.2578,2.7213,5.741
2019-12-11,selling,4.166,4.6184,0.038329,5.4737,3.0639,2.8437,3.1489,0.5919,4.232,0.137492,0.000297,0.00018,0.001023,0.002766,0.081927,3.0639,0.003487,0.532948,0.136814,0.058804,0.026884,0.036744,1.110963,1.134284,0.2583,2.7233,
2019-12-12,buying,4.157,4.6284,0.03826,5.4897,3.0641,2.8617,3.1564,0.591,4.2341,0.137809,0.000296,0.000179,0.001015,0.002753,0.08196,3.0641,0.003499,0.532491,0.137032,0.05888,0.026811,0.036804,1.108445,1.131711,0.2568,2.7361,
2019-12-12,middle,4.1585,4.6305,0.03828,5.4928,3.0657,2.8629,3.158,0.5912,4.2365,0.13787,0.000297,0.000179,0.001021,0.002754,0.082006,3.0657,0.003502,0.532714,0.137149,0.058919,0.026829,0.036819,1.108874,1.132165,0.2571,2.738,5.7308
2019-12-12,selling,4.16,4.6326,0.038299,5.4958,3.0674,2.8642,3.1597,0.5915,4.2388,0.137931,0.000297,0.00018,0.001027,0.002755,0.082051,3.0674,0.003504,0.532937,0.137267,0.058958,0.026847,0.036834,1.109304,1.13262,0.2574,2.7398,
2019-12-13,buying,4.137,4.6235,0.037743,5.5444,3.0581,2.8636,3.1424,0.5922,4.2111,0.136851,0.000296,0.000179,0.001024,0.002734,0.08171,3.0583,0.003529,0.530187,0.136647,0.058523,0.026714,0.036578,1.103082,1.126174,0.2558,2.7379,
2019-12-13,middle,4.1385,4.6254,0.037762,5.5472,3.0598,2.8651,3.1438,0.5924,4.2129,0.136946,0.000296,0.000179,0.00103,0.002735,0.081756,3.0599,0.003533,0.53039,0.136765,0.058548,0.026794,0.036593,1.103512,1.12669,0.2567,2.7397,5.713
2019-12-13,selling,4.14,4.6273,0.037781,5.5501,3.0615,2.8665,3.1452,0.5927,4.2146,0.137041,0.000296,0.000179,0.001036,0.002736,0.081802,3.0615,0.003537,0.530592,0.136882,0.058574,0.026873,0.036608,1.103941,1.127205,0.2576,2.7415,
2019-12-16,buying,4.141,4.6085,0.037817,5.5336,3.0536,2.8457,3.1507,0.5912,4.2058,0.136983,0.000296,0.000179,0.001011,0.002751,0.081741,3.0536,0.003526,0.531668,0.137097,0.058377,0.026711,0.036469,1.104031,1.127386,0.2562,2.731,
2019-12-16,middle,4.143,4.6116,0.037843,5.5365,3.0553,2.8479,3.1526,0.5915,4.2089,0.137095,0.000296,0.000179,0.001017,0.002753,0.081797,3.0553,0.003529,0.531952,0.137231,0.058406,0.026726,0.036488,1.104623,1.127961,0.2572,2.7331,5.7343
2019-12-16,selling,4.145,4.6146,0.037868,5.5394,3.057,2.8501,3.1545,0.5918,4.212,0.137206,0.000296,0.000179,0.001023,0.002754,0.081852,3.057,0.003533,0.532236,0.137365,0.058436,0.026742,0.036507,1.105215,1.128536,0.2581,2.7353,
2019-12-17,buying,4.141,4.6118,0.037776,5.4669,3.0536,2.8366,3.1414,0.5916,4.2079,0.136847,0.000296,0.000179,0.001006,0.002757,0.081838,3.0541,0.003546,0.531497,0.137369,0.05841,0.026723,0.036507,1.103972,1.127386,0.2585,2.7239,
2019-12-17,middle,4.1425,4.6143,0.037795,5.4698,3.0556,2.838,3.1427,0.5919,4.2096,0.136942,0.000296,0.000179,0.001012,0.002758,0.081884,3.0557,0.003549,0.531707,0.137488,0.058434,0.026735,0.036522,1.104431,1.127825,0.2589,2.7254,5.7269
2019-12-17,selling,4.144,4.6168,0.037814,5.4726,3.0576,2.8395,3.1439,0.5921,4.2114,0.137037,0.000296,0.000179,0.001018,0.002759,0.08193,3.0574,0.003551,0.531916,0.137606,0.058457,0.026748,0.036537,1.10489,1.128264,0.2593,2.7268,
2019-12-18,buying,4.137,4.6032,0.037802,5.4186,3.0507,2.8318,3.1417,0.5912,4.2145,0.13676,0.000296,0.000179,0.001015,0.002762,0.08163,3.0504,0.003544,0.531195,0.1371,0.058206,0.026702,0.036379,1.102906,1.126297,0.2576,2.7118,
2019-12-18,middle,4.1385,4.6055,0.03782,5.4214,3.0523,2.8332,3.1432,0.5914,4.2169,0.136855,0.000296,0.000179,0.001021,0.002763,0.081676,3.0521,0.003546,0.531398,0.137218,0.058236,0.026715,0.036395,1.103365,1.126736,0.2583,2.7136,5.718
2019-12-18,selling,4.14,4.6078,0.037839,5.4242,3.054,2.8347,3.1447,0.5917,4.2193,0.13695,0.000296,0.000179,0.001027,0.002764,0.081721,3.0538,0.003548,0.531601,0.137336,0.058266,0.026727,0.036412,1.103823,1.127175,0.2591,2.7154,
2019-12-19,buying,4.1395,4.606,0.037776,5.4223,3.0539,2.8455,3.1558,0.5906,4.2227,0.136888,0.000296,0.000179,0.001005,0.002765,0.081744,3.0539,0.00355,0.530753,0.137179,0.058169,0.02672,0.036366,1.103514,1.126977,0.2571,2.7271,
2019-12-19,middle,4.141,4.6085,0.037795,5.4251,3.0555,2.8471,3.1576,0.5909,4.2244,0.136983,0.000296,0.000179,0.001011,0.002766,0.081789,3.0555,0.003553,0.530955,0.137297,0.058201,0.026733,0.03638,1.104002,1.127416,0.258,2.7289,5.7124
2019-12-19,selling,4.1425,4.611,0.037814,5.4279,3.0572,2.8488,3.1593,0.5911,4.2262,0.137078,0.000296,0.000179,0.001017,0.002767,0.081835,3.0572,0.003555,0.531158,0.137415,0.058233,0.026745,0.036395,1.10449,1.127855,0.2589,2.7307,
