date,segment,volume,value
2022-01-24,regional,2,510.73
2022-01-25,regional,7,2476.34
2022-01-26,regional,1,743.08
2022-01-27,regional,9,5525.92
2022-01-28,regional,10,4795.24
2022-01-29,regional,5,9108.97
2022-01-30,regional,8,5116.14
2022-01-31,regional,2,1368.0
2022-02-01,regional,5,3344.0
2022-02-02,regional,5,1965.01
2022-02-03,regional,4,2736.0
2022-02-04,regional,11,6080.0
2022-02-05,regional,11,11551.77
2022-02-06,regional,6,3040.0
2022-02-07,regional,4,1672.0
2022-02-08,regional,10,2368.79
2022-02-09,regional,6,2360.49
2022-02-10,regional,6,3202.5
2022-02-11,regional,8,2946.68
2022-02-12,regional,19,13567.95
2022-02-13,regional,19,14103.89
2022-02-14,regional,20,8695.14
2022-02-15,regional,10,3728.7
2022-02-16,regional,8,2237.3
2022-02-17,regional,11,4037.05
2022-02-18,regional,9,3203.84
2022-02-19,regional,16,12266.01
2022-02-20,regional,1,460.5
2022-02-21,regional,3,856.8
2022-02-22,regional,11,3431.25
2022-02-23,regional,9,2535.37
2022-02-24,regional,7,2588.73
2022-02-25,regional,17,7006.48
2022-02-26,regional,10,9762.0
2022-02-27,regional,5,1666.58
2022-02-28,regional,7,5147.52
2022-03-01,regional,4,1530.0
2022-03-02,regional,4,2710.7
2022-03-03,regional,11,3495.86
2022-03-04,regional,3,1104.81
2022-03-05,regional,10,4286.96
2022-03-06,regional,7,2484.45
2022-03-07,regional,9,3538.75
2022-03-08,regional,2,608.0
2022-03-09,regional,4,1148.8
2022-03-10,regional,7,2709.09
2022-03-11,regional,14,5236.66
2022-03-12,regional,8,3991.0
2022-03-13,regional,3,7262.32
2022-03-14,regional,5,1418.95
2022-03-15,regional,2,1074.5
2022-03-16,regional,3,721.45
2022-03-17,regional,6,2191.49
2022-03-18,regional,10,2848.01
2022-03-19,regional,15,12236.49
2022-03-20,regional,6,2052.51
2022-03-21,regional,8,2673.87
2022-03-22,regional,6,2456.0
2022-03-23,regional,3,1535.0
2022-03-24,regional,3,924.0
2022-03-25,regional,4,3234.0
2022-03-26,regional,13,7084.0
2022-03-27,regional,5,7884.66
2022-03-28,regional,1,307.0
2022-03-29,regional,4,1077.53
2022-03-30,regional,9,2359.84
2022-03-31,regional,8,5728.69
2022-04-01,regional,13,6930.99
2022-04-02,regional,8,10525.76
2022-04-03,regional,1,746.2
2022-04-04,regional,13,8642.05
2022-04-05,regional,3,2302.5
2022-04-06,regional,8,3507.52
2022-04-07,regional,6,1711.48
2022-04-08,regional,8,2826.68
2022-04-09,regional,5,8317.06
2022-04-10,regional,4,1961.3
2022-04-11,regional,2,400.4
2022-04-12,regional,4,2355.56
2022-04-13,regional,13,6447.85
2022-04-14,regional,1,154.0
2022-04-15,regional,3,915.59
2022-04-16,regional,4,4338.05
2022-04-17,regional,10,5605.06
2022-04-18,regional,14,12675.87
2022-04-19,regional,14,7468.89
2022-04-20,regional,5,3696.34
2022-04-21,regional,12,3693.3
2022-04-22,regional,10,3195.8
2022-04-23,regional,10,5681.05
2022-04-24,regional,11,11874.77
2022-04-25,regional,6,2503.87
2022-04-26,regional,1,126.4
2022-04-27,regional,8,3886.19
2022-04-28,regional,15,6645.15
2022-04-29,regional,8,3117.89
2022-04-30,regional,11,4988.89
2022-05-01,regional,19,10612.21
2022-05-02,regional,7,2193.09
2022-05-03,regional,8,2796.57
2022-05-04,regional,14,5805.29
2022-05-05,regional,11,5848.45
2022-05-06,regional,13,6745.25
2022-05-07,regional,12,5238.45
2022-05-08,regional,10,3723.84
2022-05-09,regional,2,1422.0
2022-05-10,regional,6,1272.79
2022-05-11,regional,8,2457.0
2022-05-12,regional,14,5268.32
2022-05-13,regional,13,7884.16
2022-05-14,regional,11,3677.98
2022-05-15,regional,13,6259.37
2022-05-16,regional,10,3619.41
2022-05-17,regional,8,3657.47
2022-05-18,regional,7,2768.79
2022-05-19,regional,11,4992.37
2022-05-20,regional,7,1957.81
2022-05-21,regional,11,4338.95
2022-05-22,regional,3,967.2
2022-05-23,regional,13,5993.72
2022-05-24,regional,7,2487.76
2022-05-25,regional,9,4935.48
2022-05-26,regional,13,6350.38
2022-05-27,regional,7,2650.72
2022-05-28,regional,6,4032.63
2022-05-29,regional,6,2920.2
2022-05-30,regional,15,8584.39
2022-05-31,regional,6,2658.94
2022-06-01,regional,1,244.57
2022-06-02,regional,2,945.0
2022-06-03,regional,5,2356.16
2022-06-04,regional,17,7719.98
2022-06-05,regional,3,1105.63
2022-06-06,regional,17,5455.51
2022-06-07,regional,10,1987.44
2022-06-08,regional,16,6051.49
2022-06-09,regional,10,5057.65
2022-06-10,regional,23,9793.2
2022-06-11,regional,17,8123.25
2022-06-12,regional,17,6396.43
2022-06-13,regional,16,5917.23
2022-06-14,regional,2,472.5
2022-06-15,regional,16,7946.95
2022-06-16,regional,6,2508.0
2022-06-17,regional,18,8522.57
2022-06-18,regional,17,7103.49
2022-06-19,regional,10,4391.45
2022-06-20,regional,3,555.67
2022-06-21,regional,12,4510.69
2022-06-22,regional,18,6059.8
2022-06-23,regional,10,4382.89
2022-06-24,regional,9,3840.08
2022-06-25,regional,7,2480.0
2022-06-26,regional,8,5172.22
2022-06-27,regional,12,7101.84
2022-06-28,regional,5,2013.02
2022-06-29,regional,9,3015.35
2022-06-30,regional,5,1516.46
2022-07-01,regional,11,4628.02
2022-07-02,regional,12,4669.03
2022-07-03,regional,10,2953.93
2022-07-04,regional,20,8309.16
2022-07-05,regional,10,3586.7
2022-07-06,regional,10,4169.34
2022-07-07,regional,23,9932.04
2022-07-08,regional,11,4656.42
2022-07-09,regional,15,6213.66
2022-07-10,regional,4,2033.54
2022-07-11,regional,2,924.0
2022-07-12,regional,12,4597.11
2022-07-13,regional,17,7972.57
2022-07-14,regional,6,2502.9
2022-07-15,regional,3,1395.0
2022-07-16,regional,5,2002.5
2022-07-17,regional,7,2508.68
2022-07-18,regional,11,3742.52
2022-07-19,regional,15,6284.13
2022-07-20,regional,10,3674.66
2022-07-21,regional,14,5600.88
2022-07-22,regional,13,6098.63
2022-07-23,regional,21,13734.21
2022-07-24,regional,13,6294.98
2022-07-25,regional,6,3436.41
2022-07-26,regional,8,3040.39
2022-07-27,regional,9,4002.28
2022-07-28,regional,9,4750.68
2022-07-29,regional,14,7479.58
2022-07-30,regional,15,8981.27
2022-07-31,regional,18,8068.18
2022-08-01,regional,10,5130.7
2022-08-02,regional,9,6859.67
2022-08-03,regional,8,4060.73
2022-08-04,regional,11,3431.2
2022-08-05,regional,15,7070.4
2022-08-06,regional,19,11350.89
2022-08-07,regional,10,3986.19
2022-08-08,regional,15,6603.13
2022-08-09,regional,5,2214.58
2022-08-10,regional,6,2751.75
2022-08-11,regional,12,2855.58
2022-08-12,regional,5,2353.03
2022-08-13,regional,23,9801.55
2022-08-14,regional,10,3474.89
2022-08-15,regional,12,4890.02
2022-08-16,regional,14,9959.02
2022-08-17,regional,8,2049.95
2022-08-18,regional,23,8718.0
2022-08-19,regional,7,2992.5
2022-08-20,regional,10,4725.65
2022-08-21,regional,14,6036.97
2022-08-22,regional,22,9060.15
2022-08-23,regional,3,494.8
2022-08-24,regional,15,6594.1
2022-08-25,regional,17,5588.87
2022-08-26,regional,13,5880.64
2022-08-27,regional,21,4655.31
2022-08-28,regional,8,2671.47
2022-08-29,regional,11,4103.72
2022-08-30,regional,19,6581.2
2022-08-31,regional,14,4401.19
2022-09-01,regional,7,2739.54
2022-09-02,regional,15,5337.99
2022-09-03,regional,28,13283.6
2022-09-04,regional,12,5082.59
2022-09-05,regional,13,4611.61
2022-09-06,regional,11,3421.43
2022-09-07,regional,20,6630.56
2022-09-08,regional,17,5509.97
2022-09-09,regional,21,7795.62
2022-09-10,regional,19,6577.03
2022-09-11,regional,14,6655.36
2022-09-12,regional,11,5515.52
2022-09-13,regional,14,5159.94
2022-09-14,regional,14,4501.79
2022-09-15,regional,9,2373.74
2022-09-16,regional,11,4938.56
2022-09-17,regional,25,9433.96
2022-09-18,regional,12,3500.73
2022-09-19,regional,7,1828.81
2022-09-20,regional,13,3029.45
2022-09-21,regional,24,7866.1
2022-09-22,regional,9,3734.34
2022-09-23,regional,8,4755.98
2022-09-24,regional,12,3668.31
2022-09-25,regional,11,2925.1
2022-09-26,regional,11,3092.33
2022-09-27,regional,23,7701.04
2022-09-28,regional,20,9147.71
2022-09-29,regional,17,5170.06
2022-09-30,regional,15,4282.53
2022-10-01,regional,27,9457.21
2022-10-02,regional,16,5948.64
2022-10-03,regional,8,4107.3
2022-10-04,regional,11,3057.66
2022-10-05,regional,17,6052.07
2022-10-06,regional,14,5168.5
2022-10-07,regional,14,5828.62
2022-10-08,regional,12,4742.56
2022-10-09,regional,26,10857.81
2022-10-10,regional,18,7550.81
2022-10-11,regional,13,6645.23
2022-10-12,regional,11,5000.33
2022-10-13,regional,15,4996.71
2022-10-14,regional,11,4962.49
2022-10-15,regional,9,3576.86
2022-10-16,regional,18,6080.25
2022-10-17,regional,4,1319.98
2022-10-18,regional,12,4696.89
2022-10-19,regional,6,1912.8
2022-10-20,regional,14,4035.49
2022-10-21,regional,9,3005.88
2022-10-22,regional,14,4174.59
2022-10-23,regional,10,3220.53
2022-10-24,regional,15,5608.05
2022-10-25,regional,8,2574.23
2022-10-26,regional,6,1738.0
2022-10-27,regional,10,3279.93
2022-10-28,regional,31,12253.87
2022-10-29,regional,4,742.59
2022-10-30,regional,15,5325.28
2022-10-31,regional,20,6282.43
2022-11-01,regional,11,2527.8
2022-11-02,regional,8,2411.01
2022-11-03,regional,7,1825.13
2022-11-04,regional,10,5531.5
2022-11-05,regional,11,4851.76
2022-11-06,regional,10,3650.64
2022-11-07,regional,10,4002.66
2022-11-08,regional,11,3765.52
2022-11-09,regional,13,4267.7
2022-11-10,regional,5,960.91
2022-11-11,regional,9,2594.28
2022-11-12,regional,11,4055.76
2022-11-13,regional,7,1840.24
2022-11-14,regional,12,4158.96
2022-11-15,regional,16,8269.2
2022-11-16,regional,4,1143.75
2022-11-17,regional,7,3665.68
2022-11-18,regional,24,9241.15
2022-11-19,regional,14,5037.84
2022-11-20,regional,11,4260.18
2022-11-21,regional,15,3583.35
2022-11-22,regional,20,7094.33
2022-11-23,regional,12,5916.32
2022-11-24,regional,16,6634.77
2022-11-25,regional,5,1259.2
2022-11-26,regional,14,4128.08
2022-11-27,regional,16,4060.63
2022-11-28,regional,6,2455.28
2022-11-29,regional,15,3466.01
2022-11-30,regional,6,2020.06
2022-12-01,regional,7,2567.23
2022-12-02,regional,10,3280.76
2022-12-03,regional,10,3307.34
2022-12-04,regional,23,9680.44
2022-12-05,regional,21,9226.01
2022-12-06,regional,16,7123.76
2022-12-07,regional,11,3810.57
2022-12-08,regional,7,2850.34
2022-12-09,regional,6,1606.19
2022-12-10,regional,22,6757.23
2022-12-11,regional,10,4019.89
2022-12-12,regional,12,4800.63
2022-12-13,regional,8,2986.04
2022-12-14,regional,19,6660.15
2022-12-15,regional,17,5909.25
2022-12-16,regional,18,5061.03
2022-12-17,regional,14,4745.83
2022-12-18,regional,16,5436.27
2022-12-19,regional,24,7485.04
2022-12-20,regional,27,10885.86
2022-12-21,regional,11,4099.21
2022-12-22,regional,25,11690.27
2022-12-23,regional,23,7069.91
2022-12-24,regional,20,6311.58
2022-12-25,regional,14,3434.04
2022-12-26,regional,14,4930.03
2022-12-27,regional,13,5054.63
2022-12-28,regional,21,7967.63
2022-12-29,regional,17,4518.68
2022-12-30,regional,21,8305.26
2022-12-31,regional,21,7140.44
2023-01-01,regional,22,6443.98
2023-01-02,regional,12,4121.67
2023-01-03,regional,4,1076.3
2023-01-04,regional,6,2229.95
2023-01-05,regional,7,2216.34
2023-01-06,regional,15,5872.24
2023-01-07,regional,6,1913.8
2023-01-08,regional,12,5168.64
2023-01-09,regional,21,8174.06
2023-01-10,regional,7,2088.08
2023-01-11,regional,13,6044.55
2023-01-12,regional,8,2477.1
2023-01-13,regional,5,1739.37
2023-01-14,regional,17,4743.76
2023-01-15,regional,14,4965.1
2023-01-16,regional,12,3494.5
2023-01-17,regional,22,6334.6
2023-01-18,regional,19,5023.26
2023-01-19,regional,19,6171.67
2023-01-20,regional,13,4756.63
2023-01-21,regional,16,6273.63
2023-01-22,regional,10,2809.58
2023-01-23,regional,35,11760.61
2023-01-24,regional,9,2185.84
2023-01-25,regional,17,6074.85
2023-01-26,regional,29,9910.37
2023-01-27,regional,6,1367.45
2023-01-28,regional,8,1851.18
2023-01-29,regional,14,3180.49
2023-01-30,regional,15,7576.76
2023-01-31,regional,18,5724.24
2023-02-01,regional,7,3077.64
2023-02-02,regional,25,8683.84
2023-02-03,regional,13,3401.65
2023-02-04,regional,43,19014.97
2023-02-05,regional,20,7965.72
2023-02-06,regional,28,8777.95
2023-02-07,regional,16,6247.44
2023-02-08,regional,12,3894.53
2023-02-09,regional,14,4932.56
2023-02-10,regional,5,1710.98
2023-02-11,regional,21,6784.8
2023-02-12,regional,16,5489.63
2023-02-13,regional,11,3055.21
2023-02-14,regional,9,3154.49
2023-02-15,regional,10,4484.74
2023-02-16,regional,13,3905.05
2023-02-17,regional,12,3312.25
2023-02-18,regional,25,7496.4
2023-02-19,regional,17,6422.65
2023-02-20,regional,16,5523.43
2023-02-21,regional,12,3640.63
2023-02-22,regional,18,6243.84
2023-02-23,regional,17,5168.9
2023-02-24,regional,25,9005.98
2023-02-25,regional,20,5817.15
2023-02-26,regional,27,9699.64
2023-02-27,regional,34,12626.94
2023-02-28,regional,34,15904.14
2023-03-01,regional,21,6642.3
2023-03-02,regional,45,14394.96
2023-03-03,regional,10,3884.79
2023-03-04,regional,17,7180.45
2023-03-05,regional,18,5957.26
2023-03-06,regional,24,9917.34
2023-03-07,regional,32,9395.92
2023-03-08,regional,19,7231.87
2023-03-09,regional,17,4714.94
2023-03-10,regional,15,5163.62
2023-03-11,regional,11,3886.55
2023-03-12,regional,24,11045.19
2023-03-13,regional,22,7258.09
2023-03-14,regional,16,5483.24
2023-03-15,regional,15,4679.51
2023-03-16,regional,29,9906.38
2023-03-17,regional,19,7225.51
2023-03-18,regional,46,24041.02
2023-03-19,regional,20,6893.79
2023-03-20,regional,21,9767.28
2023-03-21,regional,7,2402.49
2023-03-22,regional,8,3229.4
2023-03-23,regional,8,2848.9
2023-03-24,regional,11,2675.08
2023-03-25,regional,29,8473.52
2023-03-26,regional,4,1240.59
2023-03-27,regional,6,1956.74
2023-03-28,regional,9,3146.56
2023-03-29,regional,18,12189.39
2023-03-30,regional,10,2686.11
2023-03-31,regional,8,1090.75
2023-04-01,regional,2,428.4
2023-04-02,regional,26,10422.86
2023-04-03,regional,14,3529.25
2023-04-04,regional,5,1206.62
2023-04-05,regional,2,457.65
2023-04-06,regional,6,1193.35
2023-04-07,regional,6,1451.94
2023-04-08,regional,7,1785.0
2023-04-09,regional,10,2598.51
2023-04-10,regional,9,1927.17
2023-04-11,regional,13,4440.75
2023-04-12,regional,7,1356.98
2023-04-13,regional,26,9979.61
2023-04-14,regional,6,1500.87
2023-04-15,regional,8,2436.74
2023-04-16,regional,7,1532.71
2023-04-17,regional,11,2966.0
2023-04-18,regional,9,2755.34
2023-04-19,regional,17,6124.7
2023-04-20,regional,18,4696.85
2023-04-21,regional,19,6816.98
2023-04-22,regional,11,3225.95
2023-04-23,regional,9,3059.99
2023-04-24,regional,18,6898.35
2023-04-25,regional,19,6145.5
2023-04-26,regional,23,7776.79
2023-04-27,regional,19,5358.35
2023-04-28,regional,32,12727.58
2023-04-29,regional,27,9894.73
2023-04-30,regional,13,4895.34
2023-05-01,regional,22,6004.48
2023-05-02,regional,14,4567.54
2023-05-03,regional,17,4860.03
2023-05-04,regional,17,5014.32
2023-05-05,regional,21,11601.42
2023-05-06,regional,13,6320.0
2023-05-07,regional,17,8086.38
2023-05-08,regional,15,5774.1
2023-05-09,regional,16,6546.72
2023-05-10,regional,22,8360.33
2023-05-11,regional,4,1311.97
2023-05-12,regional,14,5940.6
2023-05-13,regional,19,8322.85
2023-05-14,regional,12,5710.39
2023-05-15,regional,16,5352.57
2023-05-16,regional,7,1955.45
2023-05-17,regional,15,5780.65
2023-05-18,regional,10,3843.06
2023-05-19,regional,5,1364.74
2023-05-20,regional,14,3798.22
2023-05-21,regional,17,8181.87
2023-05-22,regional,4,1138.07
2023-05-23,regional,18,7183.87
2023-05-24,regional,6,2871.0
2023-05-25,regional,29,12074.76
2023-05-26,regional,17,7622.43
2023-05-27,regional,3,509.79
2023-05-28,regional,16,5698.72
2023-05-29,regional,16,4378.17
2023-05-30,regional,13,3916.2
2023-05-31,regional,33,13424.95
2023-06-01,regional,25,9619.91
2023-06-02,regional,24,7017.89
2023-06-03,regional,17,5042.92
2023-06-04,regional,14,6487.25
2023-06-05,regional,22,5931.85
2023-06-06,regional,15,6000.67
2023-06-07,regional,10,3819.9
2023-06-08,regional,6,2016.44
2023-06-09,regional,11,3149.38
2023-06-10,regional,6,1329.36
2023-06-11,regional,29,8961.0
2023-06-12,regional,10,2593.49
2023-06-13,regional,13,3753.22
2023-06-14,regional,9,2255.73
2023-06-15,regional,9,3126.11
2023-06-16,regional,11,2487.5
2023-06-17,regional,9,3437.01
2023-06-18,regional,6,2082.18
2023-06-19,regional,7,2576.36
2023-06-20,regional,14,7165.02
2023-06-21,regional,26,8885.55
2023-06-22,regional,18,5881.57
2023-06-23,regional,30,11347.97
2023-06-24,regional,21,6320.47
2023-06-25,regional,13,5692.09
2023-06-26,regional,7,2082.53
2023-06-27,regional,10,2504.48
2023-06-28,regional,4,821.76
2023-06-29,regional,3,853.41
2023-06-30,regional,12,3735.73
2023-07-01,regional,21,8039.09
2023-07-02,regional,12,2311.62
2023-07-03,regional,14,4060.59
2023-07-04,regional,9,4819.5
2023-07-05,regional,16,4994.49
2023-07-06,regional,11,4542.02
2023-07-07,regional,19,6285.75
2023-07-08,regional,11,4570.35
2023-07-09,regional,20,7750.79
2023-07-10,regional,12,2816.44
2023-07-11,regional,6,2696.4
2023-07-12,regional,10,1950.14
2023-07-13,regional,16,5336.95
2023-07-14,regional,15,5477.77
2023-07-15,regional,11,2728.26
2023-07-16,regional,15,5478.55
2023-07-17,regional,9,3468.15
2023-07-18,regional,12,4110.99
2023-07-19,regional,20,6395.68
2023-07-20,regional,9,3108.05
2023-07-21,regional,8,2387.41
2023-07-22,regional,17,6731.81
2023-07-23,regional,10,3050.96
2023-07-24,regional,6,1300.31
2023-07-25,regional,9,3028.99
2023-07-26,regional,13,4381.42
2023-07-27,regional,10,2378.16
2023-07-28,regional,17,7392.07
2023-07-29,regional,11,3343.86
2023-07-30,regional,17,6411.07
2023-07-31,regional,11,4680.22
2023-08-01,regional,18,5238.71
2023-08-02,regional,8,2591.46
2023-08-03,regional,6,1758.94
2023-08-04,regional,15,6201.58
2023-08-05,regional,14,5210.11
2023-08-06,regional,4,795.94
2023-08-07,regional,4,1019.58
2023-08-08,regional,11,2498.09
2023-08-09,regional,12,4060.25
2023-08-10,regional,10,3678.46
2023-08-11,regional,22,8277.53
2023-08-12,regional,15,7553.97
2023-08-13,regional,15,4397.11
2023-08-14,regional,9,3314.55
2023-08-15,regional,10,3420.96
2023-08-16,regional,12,6628.48
2023-08-17,regional,11,4313.92
2023-08-18,regional,11,5522.17
2023-08-19,regional,12,4434.73
2023-08-20,regional,13,4525.0
2023-08-21,regional,11,3537.45
2023-08-22,regional,13,5427.77
2023-08-23,regional,19,7566.23
2023-08-24,regional,12,3302.62
2023-08-25,regional,17,5264.3
2023-08-26,regional,8,3907.52
2023-08-27,regional,14,4687.31
2023-08-28,regional,8,1434.55
2023-08-29,regional,25,8114.75
2023-08-30,regional,19,5189.42
2023-08-31,regional,17,6934.16
2023-09-01,regional,28,9925.15
2023-09-02,regional,31,13174.12
2023-09-03,regional,19,4828.23
2023-09-04,regional,9,3715.1
2023-09-05,regional,20,6094.43
2023-09-06,regional,16,8760.97
2023-09-08,regional,2671,2714290.0
2023-09-09,regional,2487,2407350.0
2023-09-10,regional,2499,2504240.0
2023-09-11,regional,2557,2624800.0
2023-09-12,regional,2671,2810480.0
2023-09-13,regional,2748,2911570.0
2023-09-14,regional,2892,2950040.0
2023-09-15,regional,3007,3122260.0
2023-09-16,regional,3013,2817840.0
2023-09-17,regional,2648,2486330.0
2023-09-18,regional,15,4759.5
2023-09-19,regional,2669,2761180.0
2023-09-20,regional,2929,3048760.0
2023-09-21,regional,2857,2880340.0
2023-09-22,regional,2896,2908410.0
2023-09-23,regional,3198,3140930.0
2023-09-24,regional,3070,3030440.0
2023-09-25,regional,3228,3199220.0
2023-09-26,regional,3441,3510670.0
2023-09-27,regional,3911,4046870.0
2023-09-28,regional,4029,4125010.0
2023-09-29,regional,4335,4423450.0
2023-09-30,regional,4339,4286760.0
2023-10-01,regional,5067,4906010.0
2023-10-02,regional,5124,4995200.0
2023-10-03,regional,5106,5189250.0
2023-10-04,regional,4987,5036420.0
2023-10-05,regional,4607,4492790.0
2023-10-06,regional,4146,4080440.0
2023-10-07,regional,3775,3637680.0
2023-10-08,regional,3500,3329240.0
2023-10-09,regional,3576,3578880.0
2023-10-10,regional,3477,3634490.0
2023-10-11,regional,26,11459.85
2023-10-12,regional,15,3984.46
2023-10-13,regional,21,6842.09
2023-10-14,regional,9,3185.42
2023-10-15,regional,13,3834.58
2023-10-16,regional,3063,3045540.0
2023-10-17,regional,2706,2715260.0
2023-10-18,regional,2601,2571110.0
2023-10-19,regional,15,6108.2
2023-10-20,regional,3265,3395450.0
2023-10-21,regional,3136,3107280.0
2023-10-22,regional,2784,2727490.0
2023-10-23,regional,2729,2746800.0
2023-10-24,regional,2929,2988780.0
2023-10-25,regional,2870,2953590.0
2023-10-26,regional,2738,2855850.0
2023-10-27,regional,2682,2667140.0
2023-10-28,regional,2539,2390510.0
2023-10-29,regional,2275,2110860.0
2023-10-30,regional,2699,2697720.0
2023-10-31,regional,2813,2774390.0
2023-11-01,regional,2999,3211830.0
2023-11-02,regional,2874,3040020.0
2023-11-03,regional,2989,3205270.0
2023-11-04,regional,2719,2681230.0
2023-11-05,regional,2311,2240380.0
2023-11-06,regional,2622,2568950.0
2023-11-07,regional,2198,2153950.0
2023-11-08,regional,2287,2217890.0
2023-11-09,regional,2187,2101250.0
2023-11-10,regional,2494,2380800.0
2023-11-11,regional,2401,2261190.0
2023-11-12,regional,2011,1765410.0
2023-11-13,regional,1963,1829670.0
2023-11-14,regional,2250,2208620.0
2023-11-15,regional,2161,2065530.0
2023-11-16,regional,2373,2339400.0
2023-11-17,regional,2132,2007920.0
2023-11-18,regional,2488,2298150.0
2023-11-19,regional,2266,2028890.0
2023-11-20,regional,15,4511.93
2023-11-21,regional,13,5353.08
2023-11-22,regional,3,282.44
2023-11-23,regional,13,4417.24
2023-11-24,regional,24,9061.29
2023-11-25,regional,19,6433.61
2023-11-26,regional,23,8134.56
2023-11-27,regional,18,5906.09
2023-11-28,regional,9,3137.93
2023-11-29,regional,2382,2441220.0
2023-11-30,regional,2470,2646180.0
2023-12-01,regional,3165,3421220.0
2023-12-02,regional,2780,2845650.0
2023-12-03,regional,2744,2781480.0
2023-12-04,regional,2927,3098220.0
2023-12-05,regional,2480,2631900.0
2023-12-06,regional,2514,2599410.0
2023-12-07,regional,2406,2454020.0
2023-12-08,regional,2571,2594410.0
2023-12-09,regional,2250,2135450.0
2023-12-10,regional,2080,1987070.0
2023-12-11,regional,2174,2181210.0
2023-12-12,regional,2390,2416150.0
2023-12-13,regional,2379,2474930.0
2023-12-14,regional,2383,2490300.0
2023-12-15,regional,2909,3113680.0
2023-12-16,regional,2618,2614900.0
2023-12-17,regional,2502,2493230.0
2023-12-18,regional,2740,2756630.0
2023-12-19,regional,2610,2740140.0
2023-12-20,regional,2454,2481700.0
2023-12-21,regional,2332,2384820.0
2023-12-22,regional,2512,2472410.0
2023-12-23,regional,2515,2533580.0
2023-12-24,regional,2492,2290770.0
2023-12-25,regional,2378,2221650.0
2023-12-26,regional,2459,2364020.0
2023-12-27,regional,2592,2504300.0
2023-12-28,regional,2742,2720660.0
2023-12-29,regional,2732,2687410.0
2023-12-30,regional,2753,2623860.0
2023-12-31,regional,2570,2343100.0
2024-01-01,regional,2574,2500300.0
2024-01-02,regional,2616,2780360.0
2024-01-03,regional,2616,2731380.0
2024-01-04,regional,2904,3022680.0
2024-01-05,regional,2859,2993260.0
2024-01-06,regional,2777,2752460.0
2024-01-07,regional,2597,2585440.0
2024-01-08,regional,2923,2933270.0
2024-01-09,regional,2870,2888020.0
2024-01-10,regional,2783,2716590.0
2024-01-11,regional,2974,3013110.0
2024-01-12,regional,2850,2698530.0
2024-01-13,regional,2916,2726130.0
2024-01-14,regional,2771,2553190.0
2024-01-15,regional,2930,2819640.0
2024-01-16,regional,3618,3561650.0
2024-01-17,regional,3717,3784470.0
2024-01-18,regional,4043,4183180.0
2024-01-19,regional,3749,3808160.0
2024-01-20,regional,3670,3611490.0
2024-01-21,regional,3518,3412850.0
2024-01-22,regional,3767,3879850.0
2024-01-23,regional,3991,4219530.0
2024-01-24,regional,4579,4969980.0
2024-01-25,regional,4342,4516900.0
2024-01-26,regional,4322,4438990.0
2024-01-27,regional,4121,4034130.0
2024-01-28,regional,3679,3617410.0
2024-01-29,regional,3654,3574030.0
2024-01-30,regional,3816,3868690.0
2024-01-31,regional,3893,3991790.0
2024-02-01,regional,4076,4226950.0
2024-02-02,regional,4425,4594430.0
2024-02-03,regional,4503,4624390.0
2024-02-04,regional,4424,4487700.0
2024-02-05,regional,5,2403.21
2024-02-06,regional,5298,5838170.0
2024-02-07,regional,5420,6061940.0
2024-02-08,regional,5294,5858000.0
2024-02-09,regional,5253,5734300.0
2024-02-10,regional,4536,4739930.0
2024-02-11,regional,4649,4897230.0
2024-02-12,regional,4441,4595120.0
2024-02-13,regional,4875,5093560.0
2024-02-14,regional,4722,4853000.0
2024-02-15,regional,4538,4858020.0
2024-02-16,regional,4178,4200070.0
2024-02-17,regional,3691,3666230.0
2024-02-18,regional,3421,3418230.0
2024-02-19,regional,3688,3754380.0
2024-02-20,regional,3838,3912370.0
2024-02-21,regional,3889,4025210.0
2024-02-22,regional,3580,3692600.0
2024-02-23,regional,3543,3658100.0
2024-02-24,regional,3166,3088350.0
2024-02-25,regional,3029,2900590.0
2024-02-26,regional,3295,3240990.0
2024-02-27,regional,3508,3657460.0
2024-02-28,regional,3176,3226700.0
2024-02-29,regional,3317,3477180.0
2024-03-01,regional,3340,3450660.0
2024-03-02,regional,2972,2972870.0
2024-03-03,regional,3115,3073060.0
2024-03-04,regional,3088,3222620.0
2024-03-05,regional,2893,2912140.0
2024-03-06,regional,2873,2866880.0
2024-03-07,regional,2669,2667350.0
2024-03-08,regional,2671,2607470.0
2024-03-09,regional,2565,2395610.0
2024-03-10,regional,2565,2522960.0
2024-03-11,regional,2739,2794390.0
2024-03-12,regional,2724,2694700.0
2024-03-13,regional,2621,2558700.0
2024-03-14,regional,2585,2484610.0
2024-03-15,regional,2971,2942690.0
2024-03-16,regional,2996,2860490.0
2024-03-17,regional,2737,2637390.0
2024-03-18,regional,2844,2859750.0
2024-03-19,regional,2891,2937540.0
2024-03-20,regional,3138,3122210.0
2024-03-21,regional,2755,2801220.0
2024-03-22,regional,2937,2896140.0
2024-03-23,regional,2746,2642850.0
2024-03-24,regional,2774,2697140.0
2024-03-25,regional,2791,2791870.0
2024-03-26,regional,2689,2616740.0
2024-03-27,regional,2678,2683790.0
2024-03-28,regional,2702,2678420.0
2024-03-29,regional,2983,2958360.0
2024-03-30,regional,3154,3236400.0
2024-03-31,regional,2973,2845840.0
2024-04-01,regional,3220,3385320.0
2024-04-02,regional,3180,3270020.0
2024-04-03,regional,2912,2961300.0
2024-04-04,regional,3060,2991470.0
