series,end_use,bec,date,imports
growth_mom,consumption,112,2013-02-01,-35.5
growth_mom,consumption,112,2013-03-01,27.2
growth_mom,consumption,112,2013-04-01,0.9
growth_mom,consumption,112,2013-05-01,7.9
growth_mom,consumption,112,2013-06-01,-7.8
growth_mom,consumption,112,2013-07-01,7.7
growth_mom,consumption,112,2013-08-01,-12.6
growth_mom,consumption,112,2013-09-01,2.8
growth_mom,consumption,112,2013-10-01,-2.0
growth_mom,consumption,112,2013-11-01,9.5
growth_mom,consumption,112,2013-12-01,14.5
growth_mom,consumption,112,2014-01-01,8.8
growth_mom,consumption,112,2014-02-01,-42.3
growth_mom,consumption,112,2014-03-01,42.9
growth_mom,consumption,112,2014-04-01,4.9
growth_mom,consumption,112,2014-05-01,16.6
growth_mom,consumption,112,2014-06-01,-13.0
growth_mom,consumption,112,2014-07-01,-1.3
growth_mom,consumption,112,2014-08-01,-0.9
growth_mom,consumption,112,2014-09-01,-11.6
growth_mom,consumption,112,2014-10-01,10.6
growth_mom,consumption,112,2014-11-01,1.9
growth_mom,consumption,112,2014-12-01,7.1
growth_mom,consumption,112,2015-01-01,15.9
growth_mom,consumption,112,2015-02-01,-12.1
growth_mom,consumption,112,2015-03-01,-10.9
growth_mom,consumption,112,2015-04-01,17.0
growth_mom,consumption,112,2015-05-01,10.3
growth_mom,consumption,112,2015-06-01,-3.4
growth_mom,consumption,112,2015-07-01,0.2
growth_mom,consumption,112,2015-08-01,-8.0
growth_mom,consumption,112,2015-09-01,14.0
growth_mom,consumption,112,2015-10-01,0.6
growth_mom,consumption,112,2015-11-01,-1.9
growth_mom,consumption,112,2015-12-01,8.6
growth_mom,consumption,112,2016-01-01,22.1
growth_mom,consumption,112,2016-02-01,-38.5
growth_mom,consumption,112,2016-03-01,41.7
growth_mom,consumption,112,2016-04-01,-9.4
growth_mom,consumption,112,2016-05-01,11.1
growth_mom,consumption,112,2016-06-01,-6.1
growth_mom,consumption,112,2016-07-01,-10.2
growth_mom,consumption,112,2016-08-01,4.9
growth_mom,consumption,112,2016-09-01,-3.4
growth_mom,consumption,112,2016-10-01,0.3
growth_mom,consumption,112,2016-11-01,7.5
growth_mom,consumption,112,2016-12-01,17.0
growth_mom,consumption,112,2017-01-01,1.4
growth_mom,consumption,112,2017-02-01,-25.9
growth_mom,consumption,112,2017-03-01,29.5
growth_mom,consumption,112,2017-04-01,-8.3
growth_mom,consumption,112,2017-05-01,8.3
growth_mom,consumption,112,2017-06-01,-17.4
growth_mom,consumption,112,2017-07-01,9.7
growth_mom,consumption,112,2017-08-01,-5.5
growth_mom,consumption,112,2017-09-01,-5.1
growth_mom,consumption,112,2017-10-01,10.0
growth_mom,consumption,112,2017-11-01,3.2
growth_mom,consumption,112,2017-12-01,-1.9
growth_mom,consumption,112,2018-01-01,22.8
growth_mom,consumption,112,2018-02-01,-31.3
growth_mom,consumption,112,2018-03-01,15.3
growth_mom,consumption,112,2018-04-01,-0.9
growth_mom,consumption,112,2018-05-01,0.8
growth_mom,consumption,112,2018-06-01,-15.4
growth_mom,consumption,112,2018-07-01,17.1
growth_mom,consumption,112,2018-08-01,-2.9
growth_mom,consumption,112,2018-09-01,3.0
growth_mom,consumption,112,2018-10-01,-4.0
growth_mom,consumption,112,2018-11-01,0.5
growth_mom,consumption,112,2018-12-01,7.1
growth_mom,consumption,112,2019-01-01,22.9
growth_mom,consumption,112,2019-02-01,-44.1
growth_mom,consumption,112,2019-03-01,50.1
growth_mom,consumption,112,2019-04-01,4.3
growth_mom,consumption,112,2019-05-01,-1.9
growth_mom,consumption,112,2019-06-01,-17.0
growth_mom,consumption,112,2019-07-01,18.2
growth_mom,consumption,112,2019-08-01,-4.9
growth_mom,consumption,112,2019-09-01,3.6
growth_mom,consumption,112,2019-10-01,4.0
growth_mom,consumption,112,2019-11-01,4.7
growth_mom,consumption,112,2019-12-01,18.2
growth_mom,consumption,112,2020-01-01,-0.5
growth_mom,consumption,112,2020-02-01,-23.9
growth_mom,consumption,112,2020-03-01,33.7
growth_mom,consumption,112,2020-04-01,-17.3
growth_mom,consumption,112,2020-05-01,-8.6
growth_mom,consumption,112,2020-06-01,2.6
growth_mom,consumption,112,2020-07-01,-2.7
growth_mom,consumption,112,2020-08-01,4.8
growth_mom,consumption,112,2020-09-01,4.8
growth_mom,consumption,112,2020-10-01,-3.4
growth_mom,consumption,112,2020-11-01,1.4
growth_mom,consumption,112,2020-12-01,21.4
growth_mom,consumption,112,2021-01-01,15.7
growth_mom,consumption,112,2021-02-01,-19.0
growth_mom,consumption,112,2021-03-01,6.8
growth_mom,consumption,112,2021-04-01,-1.0
growth_mom,consumption,112,2021-05-01,-9.5
growth_mom,consumption,112,2021-06-01,0.2
growth_mom,consumption,112,2021-07-01,-8.7
growth_mom,consumption,112,2021-08-01,5.7
growth_mom,consumption,112,2021-09-01,3.3
growth_mom,consumption,112,2021-10-01,4.7
growth_mom,consumption,112,2021-11-01,6.9
growth_mom,consumption,112,2021-12-01,6.5
growth_mom,consumption,112,2022-01-01,26.0
growth_mom,consumption,112,2022-02-01,-39.4
growth_mom,consumption,112,2022-03-01,24.8
growth_mom,consumption,112,2022-04-01,-0.4
growth_mom,consumption,112,2022-05-01,-0.1
growth_mom,consumption,112,2022-06-01,-2.1
growth_mom,consumption,112,2022-07-01,1.4
growth_mom,consumption,112,2022-08-01,8.1
growth_mom,consumption,112,2022-09-01,-1.1
growth_mom,consumption,112,2022-10-01,4.0
growth_mom,consumption,112,2022-11-01,-1.9
growth_mom,consumption,112,2022-12-01,7.0
growth_mom,consumption,112,2023-01-01,0.0
growth_mom,consumption,112,2023-02-01,-21.6
growth_mom,consumption,112,2023-03-01,27.5
growth_mom,consumption,112,2023-04-01,-13.2
growth_mom,consumption,112,2023-05-01,8.4
growth_mom,consumption,112,2023-06-01,-4.1
growth_mom,consumption,112,2023-07-01,8.4
growth_mom,consumption,112,2023-08-01,-8.8
growth_mom,consumption,112,2023-09-01,12.6
growth_mom,consumption,112,2023-10-01,-3.7
growth_mom,consumption,112,2023-11-01,3.2
growth_mom,consumption,112,2023-12-01,3.5
growth_mom,consumption,112,2024-01-01,23.8
growth_mom,consumption,112,2024-02-01,-37.6
growth_mom,consumption,112,2024-03-01,34.3
growth_mom,consumption,112,2024-04-01,-4.6
growth_mom,consumption,112,2024-05-01,1.6
growth_mom,consumption,112,2024-06-01,-13.7
growth_mom,consumption,112,2024-07-01,25.5
growth_mom,consumption,112,2024-08-01,-7.8
growth_mom,consumption,112,2024-09-01,-8.6
growth_mom,consumption,112,2024-10-01,14.3
growth_mom,consumption,112,2024-11-01,1.2
growth_mom,consumption,112,2024-12-01,12.2
growth_mom,consumption,112,2025-01-01,4.6
growth_mom,consumption,112,2025-02-01,-28.4
growth_mom,consumption,112,2025-03-01,6.0
growth_mom,consumption,112,2025-04-01,-2.3
growth_mom,consumption,112,2025-05-01,1.9
growth_mom,consumption,112,2025-06-01,-12.5
growth_mom,consumption,112,2025-07-01,12.1
growth_mom,consumption,112,2025-08-01,0.5
growth_mom,consumption,112,2025-09-01,-3.5
growth_mom,consumption,112,2025-10-01,14.5
growth_mom,consumption,112,2025-11-01,-2.2
growth_mom,consumption,112,2025-12-01,22.2
growth_mom,consumption,112,2026-01-01,7.6
growth_mom,consumption,112,2026-02-01,-29.2
growth_mom,consumption,112,2026-03-01,-6.1
growth_mom,consumption,112,2026-04-01,2.3
growth_mom,consumption,112,2026-05-01,-1.3
growth_mom,consumption,112,2026-06-01,3.6
growth_mom,consumption,122,2010-02-01,-15.1
growth_mom,consumption,122,2010-03-01,25.9
growth_mom,consumption,122,2010-04-01,-8.1
growth_mom,consumption,122,2010-05-01,-6.7
growth_mom,consumption,122,2010-06-01,2.1
growth_mom,consumption,122,2010-07-01,-0.5
growth_mom,consumption,122,2010-08-01,-5.5
growth_mom,consumption,122,2010-09-01,-6.7
growth_mom,consumption,122,2010-10-01,14.0
growth_mom,consumption,122,2010-11-01,1.4
growth_mom,consumption,122,2010-12-01,19.0
growth_mom,consumption,122,2011-01-01,-12.9
growth_mom,consumption,122,2011-02-01,-12.7
growth_mom,consumption,122,2011-03-01,37.7
growth_mom,consumption,122,2011-04-01,6.4
growth_mom,consumption,122,2011-05-01,-1.3
growth_mom,consumption,122,2011-06-01,-4.4
growth_mom,consumption,122,2011-07-01,7.9
growth_mom,consumption,122,2011-08-01,-5.1
growth_mom,consumption,122,2011-09-01,-4.8
growth_mom,consumption,122,2011-10-01,1.8
growth_mom,consumption,122,2011-11-01,9.0
growth_mom,consumption,122,2011-12-01,12.7
growth_mom,consumption,122,2012-01-01,-10.6
growth_mom,consumption,122,2012-02-01,-3.9
growth_mom,consumption,122,2012-03-01,9.2
growth_mom,consumption,122,2012-04-01,-7.4
growth_mom,consumption,122,2012-05-01,4.3
growth_mom,consumption,122,2012-06-01,-5.9
growth_mom,consumption,122,2012-07-01,9.5
growth_mom,consumption,122,2012-08-01,-4.9
growth_mom,consumption,122,2012-09-01,10.3
growth_mom,consumption,122,2012-10-01,-3.7
growth_mom,consumption,122,2012-11-01,-1.0
growth_mom,consumption,122,2012-12-01,4.5
growth_mom,consumption,122,2013-01-01,-3.1
growth_mom,consumption,122,2013-02-01,-26.6
growth_mom,consumption,122,2013-03-01,26.0
growth_mom,consumption,122,2013-04-01,17.2
growth_mom,consumption,122,2013-05-01,-0.8
growth_mom,consumption,122,2013-06-01,-14.3
growth_mom,consumption,122,2013-07-01,23.4
growth_mom,consumption,122,2013-08-01,-10.1
growth_mom,consumption,122,2013-09-01,-0.4
growth_mom,consumption,122,2013-10-01,-0.4
growth_mom,consumption,122,2013-11-01,-2.7
growth_mom,consumption,122,2013-12-01,14.0
growth_mom,consumption,122,2014-01-01,-8.6
growth_mom,consumption,122,2014-02-01,-10.3
growth_mom,consumption,122,2014-03-01,20.3
growth_mom,consumption,122,2014-04-01,-3.0
growth_mom,consumption,122,2014-05-01,-1.2
growth_mom,consumption,122,2014-06-01,1.7
growth_mom,consumption,122,2014-07-01,-1.1
growth_mom,consumption,122,2014-08-01,7.6
growth_mom,consumption,122,2014-09-01,-12.6
growth_mom,consumption,122,2014-10-01,5.8
growth_mom,consumption,122,2014-11-01,-2.2
growth_mom,consumption,122,2014-12-01,15.2
growth_mom,consumption,122,2015-01-01,-9.7
growth_mom,consumption,122,2015-02-01,-8.5
growth_mom,consumption,122,2015-03-01,11.9
growth_mom,consumption,122,2015-04-01,5.3
growth_mom,consumption,122,2015-05-01,6.9
growth_mom,consumption,122,2015-06-01,2.2
growth_mom,consumption,122,2015-07-01,0.0
growth_mom,consumption,122,2015-08-01,-8.5
growth_mom,consumption,122,2015-09-01,17.1
growth_mom,consumption,122,2015-10-01,3.5
growth_mom,consumption,122,2015-11-01,2.5
growth_mom,consumption,122,2015-12-01,5.3
growth_mom,consumption,122,2016-01-01,-12.4
growth_mom,consumption,122,2016-02-01,-13.0
growth_mom,consumption,122,2016-03-01,13.8
growth_mom,consumption,122,2016-04-01,-4.5
growth_mom,consumption,122,2016-05-01,-0.1
growth_mom,consumption,122,2016-06-01,-3.6
growth_mom,consumption,122,2016-07-01,-13.3
growth_mom,consumption,122,2016-08-01,13.6
growth_mom,consumption,122,2016-09-01,-0.4
growth_mom,consumption,122,2016-10-01,4.8
growth_mom,consumption,122,2016-11-01,12.4
growth_mom,consumption,122,2016-12-01,5.3
growth_mom,consumption,122,2017-01-01,-12.1
growth_mom,consumption,122,2017-02-01,-9.7
growth_mom,consumption,122,2017-03-01,18.5
growth_mom,consumption,122,2017-04-01,-5.6
growth_mom,consumption,122,2017-05-01,17.2
growth_mom,consumption,122,2017-06-01,-18.2
growth_mom,consumption,122,2017-07-01,13.0
growth_mom,consumption,122,2017-08-01,6.6
growth_mom,consumption,122,2017-09-01,-8.2
growth_mom,consumption,122,2017-10-01,6.5
growth_mom,consumption,122,2017-11-01,9.8
growth_mom,consumption,122,2017-12-01,-6.2
growth_mom,consumption,122,2018-01-01,-3.5
growth_mom,consumption,122,2018-02-01,-16.9
growth_mom,consumption,122,2018-03-01,19.4
growth_mom,consumption,122,2018-04-01,-3.1
growth_mom,consumption,122,2018-05-01,2.8
growth_mom,consumption,122,2018-06-01,-8.9
growth_mom,consumption,122,2018-07-01,13.8
growth_mom,consumption,122,2018-08-01,1.9
growth_mom,consumption,122,2018-09-01,-15.1
growth_mom,consumption,122,2018-10-01,21.9
growth_mom,consumption,122,2018-11-01,5.3
growth_mom,consumption,122,2018-12-01,7.0
growth_mom,consumption,122,2019-01-01,-16.8
growth_mom,consumption,122,2019-02-01,-21.8
growth_mom,consumption,122,2019-03-01,32.4
growth_mom,consumption,122,2019-04-01,6.5
growth_mom,consumption,122,2019-05-01,5.6
growth_mom,consumption,122,2019-06-01,-21.0
growth_mom,consumption,122,2019-07-01,15.2
growth_mom,consumption,122,2019-08-01,-0.5
growth_mom,consumption,122,2019-09-01,-10.0
growth_mom,consumption,122,2019-10-01,9.5
growth_mom,consumption,122,2019-11-01,8.7
growth_mom,consumption,122,2019-12-01,-3.0
growth_mom,consumption,122,2020-01-01,-7.6
growth_mom,consumption,122,2020-02-01,-4.6
growth_mom,consumption,122,2020-03-01,27.3
growth_mom,consumption,122,2020-04-01,-12.9
growth_mom,consumption,122,2020-05-01,-5.0
growth_mom,consumption,122,2020-06-01,6.9
growth_mom,consumption,122,2020-07-01,-1.5
growth_mom,consumption,122,2020-08-01,2.1
growth_mom,consumption,122,2020-09-01,-2.0
growth_mom,consumption,122,2020-10-01,1.3
growth_mom,consumption,122,2020-11-01,1.3
growth_mom,consumption,122,2020-12-01,7.8
growth_mom,consumption,122,2021-01-01,-13.1
growth_mom,consumption,122,2021-02-01,-4.5
growth_mom,consumption,122,2021-03-01,27.3
growth_mom,consumption,122,2021-04-01,5.5
growth_mom,consumption,122,2021-05-01,-5.0
growth_mom,consumption,122,2021-06-01,8.2
growth_mom,consumption,122,2021-07-01,-16.1
growth_mom,consumption,122,2021-08-01,-2.6
growth_mom,consumption,122,2021-09-01,12.1
growth_mom,consumption,122,2021-10-01,1.7
growth_mom,consumption,122,2021-11-01,8.3
growth_mom,consumption,122,2021-12-01,1.3
growth_mom,consumption,122,2022-01-01,14.3
growth_mom,consumption,122,2022-02-01,-17.3
growth_mom,consumption,122,2022-03-01,28.6
growth_mom,consumption,122,2022-04-01,-9.6
growth_mom,consumption,122,2022-05-01,-0.8
growth_mom,consumption,122,2022-06-01,13.7
growth_mom,consumption,122,2022-07-01,-7.8
growth_mom,consumption,122,2022-08-01,1.9
growth_mom,consumption,122,2022-09-01,3.3
growth_mom,consumption,122,2022-10-01,0.9
growth_mom,consumption,122,2022-11-01,14.5
growth_mom,consumption,122,2022-12-01,-5.7
growth_mom,consumption,122,2023-01-01,-14.5
growth_mom,consumption,122,2023-02-01,-11.9
growth_mom,consumption,122,2023-03-01,28.3
growth_mom,consumption,122,2023-04-01,-3.9
growth_mom,consumption,122,2023-05-01,3.4
growth_mom,consumption,122,2023-06-01,-12.3
growth_mom,consumption,122,2023-07-01,10.3
growth_mom,consumption,122,2023-08-01,2.5
growth_mom,consumption,122,2023-09-01,1.4
growth_mom,consumption,122,2023-10-01,15.5
growth_mom,consumption,122,2023-11-01,-8.3
growth_mom,consumption,122,2023-12-01,-3.6
growth_mom,consumption,122,2024-01-01,3.1
growth_mom,consumption,122,2024-02-01,-6.8
growth_mom,consumption,122,2024-03-01,19.1
growth_mom,consumption,122,2024-04-01,4.7
growth_mom,consumption,122,2024-05-01,-7.5
growth_mom,consumption,122,2024-06-01,-9.8
growth_mom,consumption,122,2024-07-01,19.5
growth_mom,consumption,122,2024-08-01,-4.3
growth_mom,consumption,122,2024-09-01,-16.9
growth_mom,consumption,122,2024-10-01,9.6
growth_mom,consumption,122,2024-11-01,5.2
growth_mom,consumption,122,2024-12-01,-1.7
growth_mom,consumption,122,2025-01-01,-0.8
growth_mom,consumption,122,2025-02-01,-1.8
growth_mom,consumption,122,2025-03-01,2.5
growth_mom,consumption,122,2025-04-01,-5.1
growth_mom,consumption,122,2025-05-01,6.7
growth_mom,consumption,122,2025-06-01,-10.3
growth_mom,consumption,122,2025-07-01,15.3
growth_mom,consumption,122,2025-08-01,-10.2
growth_mom,consumption,122,2025-09-01,0.9
growth_mom,consumption,122,2025-10-01,12.3
growth_mom,consumption,122,2025-11-01,-7.6
growth_mom,consumption,122,2025-12-01,15.1
growth_mom,consumption,122,2026-01-01,-9.0
growth_mom,consumption,122,2026-02-01,-21.5
growth_mom,consumption,122,2026-03-01,6.1
growth_mom,consumption,122,2026-04-01,7.3
growth_mom,consumption,122,2026-05-01,-7.5
growth_mom,consumption,122,2026-06-01,12.0
growth_mom,consumption,522,2010-02-01,-12.8
growth_mom,consumption,522,2010-03-01,32.0
growth_mom,consumption,522,2010-04-01,-37.2
growth_mom,consumption,522,2010-05-01,15.0
growth_mom,consumption,522,2010-06-01,6.0
growth_mom,consumption,522,2010-07-01,-16.8
growth_mom,consumption,522,2010-08-01,24.9
growth_mom,consumption,522,2010-09-01,5.8
growth_mom,consumption,522,2010-10-01,-0.8
growth_mom,consumption,522,2010-11-01,6.6
growth_mom,consumption,522,2010-12-01,36.5
growth_mom,consumption,522,2011-01-01,-26.9
growth_mom,consumption,522,2011-02-01,-8.3
growth_mom,consumption,522,2011-03-01,12.2
growth_mom,consumption,522,2011-04-01,-1.9
growth_mom,consumption,522,2011-05-01,2.9
growth_mom,consumption,522,2011-06-01,9.1
growth_mom,consumption,522,2011-07-01,14.5
growth_mom,consumption,522,2011-08-01,17.6
growth_mom,consumption,522,2011-09-01,-19.1
growth_mom,consumption,522,2011-10-01,6.8
growth_mom,consumption,522,2011-11-01,40.0
growth_mom,consumption,522,2011-12-01,2.3
growth_mom,consumption,522,2012-01-01,-13.7
growth_mom,consumption,522,2012-02-01,-21.1
growth_mom,consumption,522,2012-03-01,33.2
growth_mom,consumption,522,2012-04-01,-45.2
growth_mom,consumption,522,2012-05-01,64.7
growth_mom,consumption,522,2012-06-01,3.0
growth_mom,consumption,522,2012-07-01,-9.0
growth_mom,consumption,522,2012-08-01,-17.1
growth_mom,consumption,522,2012-09-01,28.6
growth_mom,consumption,522,2012-10-01,4.6
growth_mom,consumption,522,2012-11-01,31.9
growth_mom,consumption,522,2012-12-01,1.9
growth_mom,consumption,522,2013-01-01,-24.3
growth_mom,consumption,522,2013-02-01,-10.9
growth_mom,consumption,522,2013-03-01,35.7
growth_mom,consumption,522,2013-04-01,2.3
growth_mom,consumption,522,2013-05-01,-14.0
growth_mom,consumption,522,2013-06-01,10.3
growth_mom,consumption,522,2013-07-01,17.9
growth_mom,consumption,522,2013-08-01,-9.1
growth_mom,consumption,522,2013-09-01,30.0
growth_mom,consumption,522,2013-10-01,5.1
growth_mom,consumption,522,2013-11-01,-2.9
growth_mom,consumption,522,2013-12-01,-21.0
growth_mom,consumption,522,2014-01-01,5.0
growth_mom,consumption,522,2014-02-01,-28.6
growth_mom,consumption,522,2014-03-01,29.9
growth_mom,consumption,522,2014-04-01,-27.7
growth_mom,consumption,522,2014-05-01,-9.9
growth_mom,consumption,522,2014-06-01,0.7
growth_mom,consumption,522,2014-07-01,3.8
growth_mom,consumption,522,2014-08-01,7.3
growth_mom,consumption,522,2014-09-01,7.3
growth_mom,consumption,522,2014-10-01,-1.1
growth_mom,consumption,522,2014-11-01,-15.4
growth_mom,consumption,522,2014-12-01,-0.3
growth_mom,consumption,522,2015-01-01,1.2
growth_mom,consumption,522,2015-02-01,-0.6
growth_mom,consumption,522,2015-03-01,89.9
growth_mom,consumption,522,2015-04-01,-49.9
growth_mom,consumption,522,2015-05-01,24.5
growth_mom,consumption,522,2015-06-01,16.5
growth_mom,consumption,522,2015-07-01,-19.8
growth_mom,consumption,522,2015-08-01,-28.9
growth_mom,consumption,522,2015-09-01,35.0
growth_mom,consumption,522,2015-10-01,-1.3
growth_mom,consumption,522,2015-11-01,-11.4
growth_mom,consumption,522,2015-12-01,26.3
growth_mom,consumption,522,2016-01-01,-22.8
growth_mom,consumption,522,2016-02-01,20.9
growth_mom,consumption,522,2016-03-01,-0.3
growth_mom,consumption,522,2016-04-01,-19.2
growth_mom,consumption,522,2016-05-01,14.8
growth_mom,consumption,522,2016-06-01,9.2
growth_mom,consumption,522,2016-07-01,-25.0
growth_mom,consumption,522,2016-08-01,8.1
growth_mom,consumption,522,2016-09-01,-3.1
growth_mom,consumption,522,2016-10-01,-2.0
growth_mom,consumption,522,2016-11-01,35.0
growth_mom,consumption,522,2016-12-01,-18.4
growth_mom,consumption,522,2017-01-01,-6.9
growth_mom,consumption,522,2017-02-01,-12.7
growth_mom,consumption,522,2017-03-01,92.7
growth_mom,consumption,522,2017-04-01,-30.8
growth_mom,consumption,522,2017-05-01,7.3
growth_mom,consumption,522,2017-06-01,-4.5
growth_mom,consumption,522,2017-07-01,8.2
growth_mom,consumption,522,2017-08-01,8.8
growth_mom,consumption,522,2017-09-01,-24.1
growth_mom,consumption,522,2017-10-01,-9.2
growth_mom,consumption,522,2017-11-01,17.2
growth_mom,consumption,522,2017-12-01,-26.0
growth_mom,consumption,522,2018-01-01,49.4
growth_mom,consumption,522,2018-02-01,-24.4
growth_mom,consumption,522,2018-03-01,-15.1
growth_mom,consumption,522,2018-04-01,5.7
growth_mom,consumption,522,2018-05-01,11.4
growth_mom,consumption,522,2018-06-01,-20.1
growth_mom,consumption,522,2018-07-01,37.4
growth_mom,consumption,522,2018-08-01,4.3
growth_mom,consumption,522,2018-09-01,-24.7
growth_mom,consumption,522,2018-10-01,34.2
growth_mom,consumption,522,2018-11-01,-0.1
growth_mom,consumption,522,2018-12-01,3.7
growth_mom,consumption,522,2019-01-01,-4.5
growth_mom,consumption,522,2019-02-01,-12.2
growth_mom,consumption,522,2019-03-01,22.0
growth_mom,consumption,522,2019-04-01,48.4
growth_mom,consumption,522,2019-05-01,-21.7
growth_mom,consumption,522,2019-06-01,-18.2
growth_mom,consumption,522,2019-07-01,26.3
growth_mom,consumption,522,2019-08-01,-1.1
growth_mom,consumption,522,2019-09-01,-13.1
growth_mom,consumption,522,2019-10-01,-1.1
growth_mom,consumption,522,2019-11-01,-0.6
growth_mom,consumption,522,2019-12-01,7.1
growth_mom,consumption,522,2020-01-01,7.8
growth_mom,consumption,522,2020-02-01,-32.4
growth_mom,consumption,522,2020-03-01,-12.8
growth_mom,consumption,522,2020-04-01,21.6
growth_mom,consumption,522,2020-05-01,-15.4
growth_mom,consumption,522,2020-06-01,3.1
growth_mom,consumption,522,2020-07-01,32.6
growth_mom,consumption,522,2020-08-01,46.0
growth_mom,consumption,522,2020-09-01,-3.2
growth_mom,consumption,522,2020-10-01,-0.3
growth_mom,consumption,522,2020-11-01,-0.7
growth_mom,consumption,522,2020-12-01,76.9
growth_mom,consumption,522,2021-01-01,-25.1
growth_mom,consumption,522,2021-02-01,-14.1
growth_mom,consumption,522,2021-03-01,26.6
growth_mom,consumption,522,2021-04-01,1.2
growth_mom,consumption,522,2021-05-01,-12.0
growth_mom,consumption,522,2021-06-01,7.8
growth_mom,consumption,522,2021-07-01,-23.9
growth_mom,consumption,522,2021-08-01,8.4
growth_mom,consumption,522,2021-09-01,10.1
growth_mom,consumption,522,2021-10-01,3.6
growth_mom,consumption,522,2021-11-01,12.3
growth_mom,consumption,522,2021-12-01,9.8
growth_mom,consumption,522,2022-01-01,-18.1
growth_mom,consumption,522,2022-02-01,-1.9
growth_mom,consumption,522,2022-03-01,10.8
growth_mom,consumption,522,2022-04-01,0.1
growth_mom,consumption,522,2022-05-01,-25.4
growth_mom,consumption,522,2022-06-01,59.2
growth_mom,consumption,522,2022-07-01,-34.5
growth_mom,consumption,522,2022-08-01,33.2
growth_mom,consumption,522,2022-09-01,-7.3
growth_mom,consumption,522,2022-10-01,14.1
growth_mom,consumption,522,2022-11-01,-7.5
growth_mom,consumption,522,2022-12-01,12.8
growth_mom,consumption,522,2023-01-01,-35.7
growth_mom,consumption,522,2023-02-01,-5.1
growth_mom,consumption,522,2023-03-01,36.3
growth_mom,consumption,522,2023-04-01,-30.3
growth_mom,consumption,522,2023-05-01,17.0
growth_mom,consumption,522,2023-06-01,14.2
growth_mom,consumption,522,2023-07-01,-1.6
growth_mom,consumption,522,2023-08-01,5.3
growth_mom,consumption,522,2023-09-01,1.6
growth_mom,consumption,522,2023-10-01,3.4
growth_mom,consumption,522,2023-11-01,-9.4
growth_mom,consumption,522,2023-12-01,-6.6
growth_mom,consumption,522,2024-01-01,-3.2
growth_mom,consumption,522,2024-02-01,0.8
growth_mom,consumption,522,2024-03-01,-8.1
growth_mom,consumption,522,2024-04-01,16.5
growth_mom,consumption,522,2024-05-01,20.2
growth_mom,consumption,522,2024-06-01,3.6
growth_mom,consumption,522,2024-07-01,1.7
growth_mom,consumption,522,2024-08-01,-5.7
growth_mom,consumption,522,2024-09-01,-14.5
growth_mom,consumption,522,2024-10-01,26.4
growth_mom,consumption,522,2024-11-01,-13.8
growth_mom,consumption,522,2024-12-01,11.5
growth_mom,consumption,522,2025-01-01,-20.5
growth_mom,consumption,522,2025-02-01,6.1
growth_mom,consumption,522,2025-03-01,33.1
growth_mom,consumption,522,2025-04-01,-34.3
growth_mom,consumption,522,2025-05-01,62.9
growth_mom,consumption,522,2025-06-01,-27.0
growth_mom,consumption,522,2025-07-01,48.2
growth_mom,consumption,522,2025-08-01,-18.5
growth_mom,consumption,522,2025-09-01,-5.7
growth_mom,consumption,522,2025-10-01,3.6
growth_mom,consumption,522,2025-11-01,7.1
growth_mom,consumption,522,2025-12-01,-6.1
growth_mom,consumption,522,2026-01-01,-27.3
growth_mom,consumption,522,2026-02-01,-0.1
growth_mom,consumption,522,2026-03-01,12.7
growth_mom,consumption,522,2026-04-01,21.1
growth_mom,consumption,522,2026-05-01,-6.0
growth_mom,consumption,522,2026-06-01,30.1
growth_mom,consumption,610,2010-02-01,-24.9
growth_mom,consumption,610,2010-03-01,42.6
growth_mom,consumption,610,2010-04-01,-0.1
growth_mom,consumption,610,2010-05-01,-4.1
growth_mom,consumption,610,2010-06-01,14.9
growth_mom,consumption,610,2010-07-01,0.3
growth_mom,consumption,610,2010-08-01,-9.1
growth_mom,consumption,610,2010-09-01,-11.2
growth_mom,consumption,610,2010-10-01,3.1
growth_mom,consumption,610,2010-11-01,11.8
growth_mom,consumption,610,2010-12-01,26.3
growth_mom,consumption,610,2011-01-01,-25.6
growth_mom,consumption,610,2011-02-01,-18.4
growth_mom,consumption,610,2011-03-01,34.5
growth_mom,consumption,610,2011-04-01,-2.2
growth_mom,consumption,610,2011-05-01,3.9
growth_mom,consumption,610,2011-06-01,23.1
growth_mom,consumption,610,2011-07-01,4.4
growth_mom,consumption,610,2011-08-01,0.7
growth_mom,consumption,610,2011-09-01,-5.3
growth_mom,consumption,610,2011-10-01,13.4
growth_mom,consumption,610,2011-11-01,-7.6
growth_mom,consumption,610,2011-12-01,6.0
growth_mom,consumption,610,2012-01-01,-18.4
growth_mom,consumption,610,2012-02-01,-18.8
growth_mom,consumption,610,2012-03-01,11.4
growth_mom,consumption,610,2012-04-01,18.7
growth_mom,consumption,610,2012-05-01,8.9
growth_mom,consumption,610,2012-06-01,-2.8
growth_mom,consumption,610,2012-07-01,17.3
growth_mom,consumption,610,2012-08-01,-19.5
growth_mom,consumption,610,2012-09-01,-2.0
growth_mom,consumption,610,2012-10-01,19.9
growth_mom,consumption,610,2012-11-01,-0.8
growth_mom,consumption,610,2012-12-01,-13.5
growth_mom,consumption,610,2013-01-01,6.2
growth_mom,consumption,610,2013-02-01,-32.5
growth_mom,consumption,610,2013-03-01,33.9
growth_mom,consumption,610,2013-04-01,15.1
growth_mom,consumption,610,2013-05-01,3.8
growth_mom,consumption,610,2013-06-01,17.4
