date,time,origin,destination,ridership
2025-10-22,09:00,KL Sentral,Alor Setar,4
2025-10-22,09:00,KL Sentral,Arau,113
2025-10-22,09:00,KL Sentral,Batu Gajah,8
2025-10-22,09:00,KL Sentral,Ipoh,12
2025-10-22,09:00,KL Sentral,Kampar,2
2025-10-22,09:00,KL Sentral,Kuala Kangsar,15
2025-10-22,09:00,KL Sentral,Padang Besar,23
2025-10-22,09:00,KL Sentral,Sungai Petani,15
2025-10-22,09:00,KL Sentral,Taiping,5
2025-10-22,09:00,KL Sentral,Tasek Gelugor,9
2025-10-22,09:00,Kampar,Arau,6
2025-10-22,09:00,Kampar,KL Sentral,31
2025-10-22,09:00,Kampar,Kepong Sentral,3
2025-10-22,09:00,Kampar,Kuala Lumpur,3
2025-10-22,09:00,Kampar,Parit Buntar,1
2025-10-22,09:00,Kampar,Sungai Buloh,2
2025-10-22,09:00,Kampar,Sungai Petani,1
2025-10-22,09:00,Kampar,Tasek Gelugor,1
2025-10-22,09:00,Kepong Sentral,Batu Gajah,2
2025-10-22,09:00,Kepong Sentral,Ipoh,7
2025-10-22,09:00,Kepong Sentral,Kampar,1
2025-10-22,09:00,Kepong Sentral,Slim River,2
2025-10-22,09:00,Kepong Sentral,Sungkai,1
2025-10-22,09:00,Kuala Kangsar,Bandar Tasek Selatan,3
2025-10-22,09:00,Kuala Kangsar,Batang Melaka,1
2025-10-22,09:00,Kuala Kangsar,KL Sentral,11
2025-10-22,09:00,Kuala Kangsar,Pulau Sebang (Tampin),1
2025-10-22,09:00,Kuala Kangsar,Segamat,2
2025-10-22,09:00,Kuala Kangsar,Sungai Buloh,1
2025-10-22,09:00,Kuala Kangsar,Tanjong Malim,1
2025-10-22,09:00,Kuala Lumpur,Batu Gajah,2
2025-10-22,09:00,Kuala Lumpur,Ipoh,4
2025-10-22,09:00,Kuala Lumpur,Kampar,2
2025-10-22,09:00,Padang Besar,KL Sentral,52
2025-10-22,09:00,Padang Besar,Kuala Kangsar,1
2025-10-22,09:00,Padang Besar,Kuala Lumpur,13
2025-10-22,09:00,Parit Buntar,KL Sentral,15
2025-10-22,09:00,Parit Buntar,Kuala Kangsar,1
2025-10-22,09:00,Parit Buntar,Sungai Buloh,1
2025-10-22,09:00,Parit Buntar,Taiping,1
2025-10-22,09:00,Rawang,Batu Gajah,5
2025-10-22,09:00,Rawang,Ipoh,22
2025-10-22,09:00,Rawang,Kampar,2
2025-10-22,09:00,Rawang,Slim River,1
2025-10-22,09:00,Rawang,Tanjong Malim,1
2025-10-22,09:00,Seremban,Arau,11
2025-10-22,09:00,Seremban,Batang Melaka,1
2025-10-22,09:00,Seremban,Batu Gajah,8
2025-10-22,09:00,Seremban,Ipoh,2
2025-10-22,09:00,Seremban,KL Sentral,5
2025-10-22,09:00,Seremban,Kampar,1
2025-10-22,09:00,Seremban,Kluang,18
2025-10-22,09:00,Seremban,Kuala Kangsar,3
2025-10-22,09:00,Seremban,Padang Besar,3
2025-10-22,09:00,Seremban,Rawang,1
2025-10-22,09:00,Seremban,Sungai Buloh,3
2025-10-22,09:00,Slim River,KL Sentral,3
2025-10-22,09:00,Sungai Buloh,Batu Gajah,6
2025-10-22,09:00,Sungai Buloh,Ipoh,34
2025-10-22,09:00,Sungai Buloh,Kampar,12
2025-10-22,09:00,Sungai Buloh,Slim River,1
2025-10-22,09:00,Sungai Siput,Bandar Tasek Selatan,3
2025-10-22,09:00,Sungai Siput,Batang Melaka,1
2025-10-22,09:00,Sungai Siput,KL Sentral,1
2025-10-22,09:00,Sungai Siput,Segamat,1
2025-10-22,09:00,Sungai Siput,Sungai Buloh,1
2025-10-22,09:00,Sungkai,KL Sentral,3
2025-10-22,09:00,Sungkai,Kepong Sentral,1
2025-10-22,09:00,Taiping,Ipoh,1
2025-10-22,09:00,Taiping,KL Sentral,23
2025-10-22,09:00,Taiping,Sungai Buloh,1
2025-10-22,09:00,Tanjong Malim,Bukit Mertajam,7
2025-10-22,09:00,Tanjong Malim,Butterworth,7
2025-10-22,09:00,Tanjong Malim,KL Sentral,12
2025-10-22,09:00,Tanjong Malim,Kuala Kangsar,2
2025-10-22,09:00,Tanjong Malim,Taiping,3
2025-10-22,09:00,Tapah Road,KL Sentral,9
2025-10-22,09:00,Tapah Road,Kuala Lumpur,1
2025-10-22,09:00,Tapah Road,Rawang,3
2025-10-22,09:00,Tapah Road,Sungai Buloh,1
2025-10-22,09:00,Tapah Road,Tanjong Malim,1
2025-10-22,10:00,Alor Setar,Ipoh,1
2025-10-22,10:00,Alor Setar,KL Sentral,34
2025-10-22,10:00,Alor Setar,Kuala Kangsar,2
2025-10-22,10:00,Alor Setar,Kuala Lumpur,1
2025-10-22,10:00,Alor Setar,Sungai Buloh,9
2025-10-22,10:00,Alor Setar,Sungai Petani,1
2025-10-22,10:00,Alor Setar,Taiping,4
2025-10-22,10:00,Alor Setar,Tanjong Malim,2
2025-10-22,10:00,Arau,Alor Setar,1
2025-10-22,10:00,Arau,Batu Gajah,2
2025-10-22,10:00,Arau,Ipoh,2
2025-10-22,10:00,Arau,KL Sentral,30
2025-10-22,10:00,Arau,Kampar,1
2025-10-22,10:00,Arau,Kuala Kangsar,4
2025-10-22,10:00,Arau,Parit Buntar,4
2025-10-22,10:00,Arau,Sungai Buloh,6
2025-10-22,10:00,Arau,Sungai Petani,1
2025-10-22,10:00,Arau,Taiping,6
2025-10-22,10:00,Arau,Tanjong Malim,1
2025-10-22,10:00,Arau,Tasek Gelugor,1
2025-10-22,10:00,Bandar Tasek Selatan,Arau,5
2025-10-22,10:00,Bandar Tasek Selatan,Ipoh,1
2025-10-22,10:00,Bandar Tasek Selatan,Tapah Road,1
2025-10-22,10:00,Batu Gajah,Bukit Mertajam,1
2025-10-22,10:00,Batu Gajah,Butterworth,2
2025-10-22,10:00,Batu Gajah,KL Sentral,4
2025-10-22,10:00,Batu Gajah,Kuala Lumpur,1
2025-10-22,10:00,Batu Gajah,Parit Buntar,2
2025-10-22,10:00,Batu Gajah,Taiping,1
2025-10-22,10:00,Bekok,Kluang,5
2025-10-22,10:00,Gemas,Kluang,3
2025-10-22,10:00,Ipoh,Bukit Mertajam,2
2025-10-22,10:00,Ipoh,Butterworth,40
2025-10-22,10:00,Ipoh,KL Sentral,12
2025-10-22,10:00,Ipoh,Parit Buntar,1
2025-10-22,10:00,Ipoh,Sungai Buloh,3
2025-10-22,10:00,KL Sentral,Alor Setar,5
2025-10-22,10:00,KL Sentral,Arau,109
2025-10-22,10:00,KL Sentral,Bagan Serai,2
2025-10-22,10:00,KL Sentral,Kuala Kangsar,3
2025-10-22,10:00,KL Sentral,Kuala Lumpur,1
2025-10-22,10:00,KL Sentral,Nibong Tebal,2
2025-10-22,10:00,KL Sentral,Padang Besar,6
2025-10-22,10:00,KL Sentral,Parit Buntar,4
2025-10-22,10:00,KL Sentral,Rawang,1
2025-10-22,10:00,KL Sentral,Sungai Petani,3
2025-10-22,10:00,KL Sentral,Sungai Siput,1
2025-10-22,10:00,KL Sentral,Taiping,2
2025-10-22,10:00,KL Sentral,Tanjong Malim,2
2025-10-22,10:00,KL Sentral,Tapah Road,1
2025-10-22,10:00,KL Sentral,Tasek Gelugor,6
2025-10-22,10:00,Kajang,Arau,16
2025-10-22,10:00,Kajang,Batu Gajah,1
2025-10-22,10:00,Kajang,Ipoh,3
2025-10-22,10:00,Kajang,Kampar,1
2025-10-22,10:00,Kajang,Sungai Petani,7
2025-10-22,10:00,Kampar,Bandar Tasek Selatan,2
2025-10-22,10:00,Kampar,Batang Melaka,1
2025-10-22,10:00,Kampar,Bukit Mertajam,2
2025-10-22,10:00,Kampar,Butterworth,10
2025-10-22,10:00,Kampar,Ipoh,2
2025-10-22,10:00,Kampar,KL Sentral,7
2025-10-22,10:00,Kampar,Kajang,1
2025-10-22,10:00,Kampar,Parit Buntar,1
2025-10-22,10:00,Kampar,Pulau Sebang (Tampin),1
2025-10-22,10:00,Kampar,Segamat,3
2025-10-22,10:00,Kampar,Seremban,2
2025-10-22,10:00,Kampar,Taiping,3
2025-10-22,10:00,Kuala Kangsar,Arau,3
2025-10-22,10:00,Kuala Kangsar,Bukit Mertajam,1
2025-10-22,10:00,Kuala Kangsar,Butterworth,1
2025-10-22,10:00,Kuala Lumpur,Arau,4
2025-10-22,10:00,Kuala Lumpur,KL Sentral,1
2025-10-22,10:00,Kuala Lumpur,Taiping,1
2025-10-22,10:00,Parit Buntar,Arau,5
2025-10-22,10:00,Parit Buntar,Tasek Gelugor,1
2025-10-22,10:00,Segamat,Kluang,37
2025-10-22,10:00,Slim River,Ipoh,5
2025-10-22,10:00,Sungai Buloh,Arau,47
2025-10-22,10:00,Sungai Buloh,Batu Gajah,1
2025-10-22,10:00,Sungai Buloh,Ipoh,7
2025-10-22,10:00,Sungai Buloh,Kampar,1
2025-10-22,10:00,Sungai Buloh,Kuala Kangsar,3
2025-10-22,10:00,Sungai Buloh,Padang Besar,11
2025-10-22,10:00,Sungai Buloh,Parit Buntar,2
2025-10-22,10:00,Sungai Buloh,Sungai Petani,8
2025-10-22,10:00,Sungai Buloh,Taiping,1
2025-10-22,10:00,Sungai Buloh,Tasek Gelugor,3
2025-10-22,10:00,Sungai Petani,Ipoh,1
2025-10-22,10:00,Sungai Petani,KL Sentral,44
2025-10-22,10:00,Sungai Petani,Kuala Kangsar,11
2025-10-22,10:00,Sungai Petani,Kuala Lumpur,11
2025-10-22,10:00,Sungai Petani,Parit Buntar,1
2025-10-22,10:00,Sungai Petani,Sungai Buloh,5
2025-10-22,10:00,Sungai Petani,Taiping,2
2025-10-22,10:00,Sungai Petani,Tanjong Malim,4
2025-10-22,10:00,Sungkai,Ipoh,7
2025-10-22,10:00,Taiping,Arau,6
2025-10-22,10:00,Taiping,Parit Buntar,1
2025-10-22,10:00,Taiping,Tasek Gelugor,2
2025-10-22,10:00,Tanjong Malim,Gemas,3
2025-10-22,10:00,Tanjong Malim,Ipoh,24
2025-10-22,10:00,Tanjong Malim,Kampar,3
2025-10-22,10:00,Tapah Road,Ipoh,9
2025-10-22,10:00,Tapah Road,Pulau Sebang (Tampin),1
2025-10-22,10:00,Tapah Road,Seremban,2
2025-10-22,10:00,Tapah Road,Tanjong Malim,3
2025-10-22,11:00,Alor Setar,Batu Gajah,1
2025-10-22,11:00,Alor Setar,Ipoh,8
2025-10-22,11:00,Alor Setar,KL Sentral,48
2025-10-22,11:00,Alor Setar,Kuala Kangsar,4
2025-10-22,11:00,Alor Setar,Kuala Lumpur,2
2025-10-22,11:00,Alor Setar,Sungai Buloh,4
2025-10-22,11:00,Alor Setar,Sungai Petani,1
2025-10-22,11:00,Alor Setar,Taiping,1
2025-10-22,11:00,Alor Setar,Tanjong Malim,3
2025-10-22,11:00,Alor Setar,Tasek Gelugor,3
2025-10-22,11:00,Arau,Batu Gajah,10
2025-10-22,11:00,Arau,Ipoh,10
2025-10-22,11:00,Arau,KL Sentral,22
2025-10-22,11:00,Arau,Kuala Kangsar,5
2025-10-22,11:00,Arau,Parit Buntar,5
2025-10-22,11:00,Arau,Sungai Buloh,9
2025-10-22,11:00,Arau,Sungai Petani,1
2025-10-22,11:00,Arau,Taiping,6
2025-10-22,11:00,Arau,Tanjong Malim,5
2025-10-22,11:00,Batang Kali,Batang Melaka,1
2025-10-22,11:00,Batang Kali,Gemas,2
2025-10-22,11:00,Batang Kali,Segamat,2
2025-10-22,11:00,Batang Kali,Seremban,1
2025-10-22,11:00,Batu Gajah,Ipoh,1
2025-10-22,11:00,KL Sentral,Bukit Mertajam,73
2025-10-22,11:00,KL Sentral,Butterworth,164
2025-10-22,11:00,KL Sentral,Ipoh,22
2025-10-22,11:00,KL Sentral,Kuala Lumpur,5
2025-10-22,11:00,KL Sentral,Taiping,44
2025-10-22,11:00,Kampar,Arau,6
2025-10-22,11:00,Kampar,Ipoh,6
2025-10-22,11:00,Kampar,Sungai Petani,2
2025-10-22,11:00,Kuala Lumpur,Bukit Mertajam,2
2025-10-22,11:00,Kuala Lumpur,Butterworth,7
2025-10-22,11:00,Kuala Lumpur,KL Sentral,2
2025-10-22,11:00,Padang Besar,Ipoh,2
2025-10-22,11:00,Padang Besar,KL Sentral,27
2025-10-22,11:00,Padang Besar,Sungai Petani,2
2025-10-22,11:00,Padang Besar,Tasek Gelugor,7
2025-10-22,11:00,Parit Buntar,Ipoh,1
2025-10-22,11:00,Parit Buntar,KL Sentral,13
2025-10-22,11:00,Parit Buntar,Kampar,1
2025-10-22,11:00,Parit Buntar,Sungai Buloh,1
2025-10-22,11:00,Parit Buntar,Taiping,1
2025-10-22,11:00,Rawang,Arau,5
2025-10-22,11:00,Rawang,Ipoh,1
2025-10-22,11:00,Rawang,Parit Buntar,1
2025-10-22,11:00,Sungai Buloh,Arau,36
2025-10-22,11:00,Sungai Buloh,Bagan Serai,1
2025-10-22,11:00,Sungai Buloh,Batang Melaka,17
2025-10-22,11:00,Sungai Buloh,Batu Gajah,1
2025-10-22,11:00,Sungai Buloh,Gemas,10
2025-10-22,11:00,Sungai Buloh,Kuala Kangsar,4
2025-10-22,11:00,Sungai Buloh,Nibong Tebal,1
2025-10-22,11:00,Sungai Buloh,Pulau Sebang (Tampin),1
2025-10-22,11:00,Sungai Buloh,Segamat,1
2025-10-22,11:00,Sungai Buloh,Seremban,1
2025-10-22,11:00,Sungai Buloh,Tasek Gelugor,1
2025-10-22,11:00,Taiping,Bukit Mertajam,1
2025-10-22,11:00,Taiping,Butterworth,7
2025-10-22,11:00,Tanjong Malim,Arau,9
2025-10-22,11:00,Tanjong Malim,Ipoh,3
2025-10-22,11:00,Tanjong Malim,Kampar,2
2025-10-22,11:00,Tanjong Malim,Padang Besar,2
2025-10-22,11:00,Tanjong Malim,Parit Buntar,1
2025-10-22,11:00,Tanjong Malim,Taiping,2
2025-10-22,11:00,Tasek Gelugor,Arau,1
2025-10-22,11:00,Tasek Gelugor,Ipoh,1
2025-10-22,11:00,Tasek Gelugor,KL Sentral,15
2025-10-22,11:00,Tasek Gelugor,Kampar,2
2025-10-22,11:00,Tasek Gelugor,Kuala Kangsar,3
2025-10-22,11:00,Tasek Gelugor,Padang Besar,5
2025-10-22,11:00,Tasek Gelugor,Sungai Buloh,5
2025-10-22,11:00,Tasek Gelugor,Sungai Petani,2
2025-10-22,11:00,Tasek Gelugor,Tanjong Malim,1
2025-10-22,12:00,Alor Setar,Padang Besar,2
2025-10-22,12:00,Bandar Tasek Selatan,Batang Melaka,4
2025-10-22,12:00,Bandar Tasek Selatan,Gemas,7
2025-10-22,12:00,Bandar Tasek Selatan,Segamat,3
2025-10-22,12:00,Bandar Tasek Selatan,Seremban,1
2025-10-22,12:00,Batu Gajah,Arau,3
2025-10-22,12:00,Batu Gajah,KL Sentral,23
2025-10-22,12:00,Batu Gajah,Kepong Sentral,1
2025-10-22,12:00,Batu Gajah,Rawang,1
2025-10-22,12:00,Batu Gajah,Slim River,3
2025-10-22,12:00,Batu Gajah,Sungai Buloh,4
2025-10-22,12:00,Batu Gajah,Taiping,1
2025-10-22,12:00,Batu Gajah,Tanjong Malim,2
2025-10-22,12:00,Batu Gajah,Tasek Gelugor,1
2025-10-22,12:00,Ipoh,Alor Setar,3
2025-10-22,12:00,Ipoh,Arau,18
2025-10-22,12:00,Ipoh,Batu Gajah,2
2025-10-22,12:00,Ipoh,KL Sentral,152
2025-10-22,12:00,Ipoh,Kampar,7
2025-10-22,12:00,Ipoh,Kepong Sentral,19
2025-10-22,12:00,Ipoh,Kuala Lumpur,4
2025-10-22,12:00,Ipoh,Rawang,6
2025-10-22,12:00,Ipoh,Slim River,6
2025-10-22,12:00,Ipoh,Sungai Buloh,24
2025-10-22,12:00,Ipoh,Sungkai,1
2025-10-22,12:00,Ipoh,Taiping,1
2025-10-22,12:00,Ipoh,Tanjong Malim,9
2025-10-22,12:00,Ipoh,Tapah Road,7
2025-10-22,12:00,Ipoh,Tasek Gelugor,1
2025-10-22,12:00,KL Sentral,Bandar Tasek Selatan,1
2025-10-22,12:00,KL Sentral,Batang Melaka,22
2025-10-22,12:00,KL Sentral,Batu Gajah,59
2025-10-22,12:00,KL Sentral,Gemas,30
2025-10-22,12:00,KL Sentral,Ipoh,237
2025-10-22,12:00,KL Sentral,Kajang,1
2025-10-22,12:00,KL Sentral,Kuala Lumpur,2
2025-10-22,12:00,KL Sentral,Pulau Sebang (Tampin),4
2025-10-22,12:00,KL Sentral,Segamat,22
2025-10-22,12:00,KL Sentral,Seremban,10
2025-10-22,12:00,Kajang,Batang Melaka,22
2025-10-22,12:00,Kajang,Gemas,14
2025-10-22,12:00,Kajang,Pulau Sebang (Tampin),1
2025-10-22,12:00,Kajang,Segamat,4
2025-10-22,12:00,Kajang,Seremban,1
2025-10-22,12:00,Kampar,Arau,3
2025-10-22,12:00,Kampar,KL Sentral,26
2025-10-22,12:00,Kampar,Kepong Sentral,5
2025-10-22,12:00,Kampar,Rawang,1
2025-10-22,12:00,Kampar,Sungai Buloh,3
2025-10-22,12:00,Kampar,Tanjong Malim,2
2025-10-22,12:00,Kuala Kangsar,Arau,6
2025-10-22,12:00,Kuala Kangsar,KL Sentral,23
2025-10-22,12:00,Kuala Kangsar,Sungai Buloh,1
2025-10-22,12:00,Kuala Kangsar,Tanjong Malim,3
2025-10-22,12:00,Kuala Lumpur,Batu Gajah,1
2025-10-22,12:00,Kuala Lumpur,Ipoh,10
2025-10-22,12:00,Parit Buntar,KL Sentral,12
2025-10-22,12:00,Parit Buntar,Sungai Buloh,3
2025-10-22,12:00,Parit Buntar,Taiping,1
2025-10-22,12:00,Parit Buntar,Tanjong Malim,1
2025-10-22,12:00,Sungai Petani,Ipoh,12
2025-10-22,12:00,Sungai Petani,KL Sentral,50
2025-10-22,12:00,Sungai Petani,Kuala Lumpur,4
2025-10-22,12:00,Sungai Petani,Parit Buntar,1
2025-10-22,12:00,Sungai Petani,Sungai Buloh,14
2025-10-22,12:00,Sungai Petani,Taiping,2
2025-10-22,12:00,Sungai Petani,Tanjong Malim,1
2025-10-22,12:00,Sungkai,KL Sentral,8
2025-10-22,12:00,Taiping,Ipoh,2
2025-10-22,12:00,Taiping,KL Sentral,17
2025-10-22,12:00,Taiping,Kampar,1
2025-10-22,12:00,Taiping,Sungai Buloh,5
2025-10-22,12:00,Tapah Road,Arau,3
2025-10-22,12:00,Tapah Road,Batu Gajah,1
2025-10-22,12:00,Tapah Road,Ipoh,1
2025-10-22,12:00,Tapah Road,KL Sentral,11
2025-10-22,12:00,Tapah Road,Kepong Sentral,1
2025-10-22,12:00,Tapah Road,Sungai Buloh,6
2025-10-22,12:00,Tapah Road,Tanjong Malim,1
2025-10-22,12:00,Tapah Road,Tasek Gelugor,1
2025-10-22,12:00,Tasek Gelugor,Ipoh,1
2025-10-22,12:00,Tasek Gelugor,KL Sentral,6
2025-10-22,12:00,Tasek Gelugor,Sungai Buloh,4
2025-10-22,13:00,Batu Gajah,Arau,6
2025-10-22,13:00,Batu Gajah,Ipoh,2
2025-10-22,13:00,Batu Gajah,KL Sentral,1
2025-10-22,13:00,Batu Gajah,Kuala Kangsar,1
2025-10-22,13:00,Batu Gajah,Sungai Buloh,1
2025-10-22,13:00,Batu Gajah,Taiping,1
2025-10-22,13:00,Bukit Mertajam,Ipoh,3
2025-10-22,13:00,Bukit Mertajam,KL Sentral,97
2025-10-22,13:00,Bukit Mertajam,Taiping,2
2025-10-22,13:00,Butterworth,Ipoh,11
2025-10-22,13:00,Butterworth,KL Sentral,144
2025-10-22,13:00,Butterworth,Kuala Lumpur,10
2025-10-22,13:00,Butterworth,Taiping,1
2025-10-22,13:00,Ipoh,Alor Setar,1
2025-10-22,13:00,Ipoh,Anak Bukit,1
2025-10-22,13:00,Ipoh,Arau,16
2025-10-22,13:00,Ipoh,Bukit Mertajam,2
2025-10-22,13:00,Ipoh,Butterworth,16
2025-10-22,13:00,Ipoh,Taiping,6
2025-10-22,13:00,Ipoh,Tasek Gelugor,2
2025-10-22,13:00,KL Sentral,Batu Gajah,4
2025-10-22,13:00,KL Sentral,Bukit Mertajam,4
2025-10-22,13:00,KL Sentral,Butterworth,25
2025-10-22,13:00,KL Sentral,Ipoh,3
2025-10-22,13:00,KL Sentral,Kampar,3
2025-10-22,13:00,KL Sentral,Kuala Kangsar,156
2025-10-22,13:00,KL Sentral,Kuala Lumpur,1
2025-10-22,13:00,KL Sentral,Parit Buntar,7
2025-10-22,13:00,KL Sentral,Sungai Buloh,1
2025-10-22,13:00,KL Sentral,Taiping,22
2025-10-22,13:00,KL Sentral,Tanjong Malim,3
2025-10-22,13:00,Kampar,KL Sentral,5
2025-10-22,13:00,Kuala Kangsar,Arau,5
2025-10-22,13:00,Kuala Kangsar,KL Sentral,13
2025-10-22,13:00,Kuala Kangsar,Kuala Lumpur,1
2025-10-22,13:00,Kuala Kangsar,Sungai Buloh,3
2025-10-22,13:00,Kuala Kangsar,Sungai Petani,1
2025-10-22,13:00,Kuala Kangsar,Tanjong Malim,3
2025-10-22,13:00,Kuala Lumpur,Bukit Mertajam,1
2025-10-22,13:00,Kuala Lumpur,Butterworth,2
2025-10-22,13:00,Kuala Lumpur,Kuala Kangsar,2
2025-10-22,13:00,Kuala Lumpur,Taiping,2
2025-10-22,13:00,Padang Besar,Alor Setar,3
2025-10-22,13:00,Padang Besar,Ipoh,5
2025-10-22,13:00,Padang Besar,KL Sentral,130
2025-10-22,13:00,Padang Besar,Kuala Lumpur,8
2025-10-22,13:00,Padang Besar,Sungai Buloh,63
2025-10-22,13:00,Padang Besar,Taiping,8
2025-10-22,13:00,Parit Buntar,Alor Setar,2
2025-10-22,13:00,Parit Buntar,Arau,2
2025-10-22,13:00,Parit Buntar,Tasek Gelugor,1
2025-10-22,13:00,Seremban,Batang Melaka,20
2025-10-22,13:00,Seremban,Gemas,27
2025-10-22,13:00,Seremban,Segamat,7
2025-10-22,13:00,Slim River,KL Sentral,6
2025-10-22,13:00,Slim River,Rawang,1
2025-10-22,13:00,Slim River,Sungai Buloh,1
2025-10-22,13:00,Slim River,Tanjong Malim,1
2025-10-22,13:00,Taiping,Arau,18
2025-10-22,13:00,Taiping,Ipoh,8
2025-10-22,13:00,Taiping,KL Sentral,61
2025-10-22,13:00,Taiping,Kuala Lumpur,1
2025-10-22,13:00,Taiping,Padang Besar,2
2025-10-22,13:00,Taiping,Sungai Buloh,6
2025-10-22,13:00,Taiping,Tanjong Malim,2
2025-10-22,13:00,Tanjong Malim,KL Sentral,4
2025-10-22,13:00,Tanjong Malim,Sungai Buloh,1
2025-10-22,13:00,Tasek Gelugor,Alor Setar,1
2025-10-22,13:00,Tasek Gelugor,Arau,11
2025-10-22,14:00,Alor Setar,Arau,1
2025-10-22,14:00,Alor Setar,Ipoh,2
2025-10-22,14:00,Alor Setar,KL Sentral,27
2025-10-22,14:00,Alor Setar,Padang Besar,1
2025-10-22,14:00,Alor Setar,Sungai Buloh,3
2025-10-22,14:00,Alor Setar,Sungai Petani,1
2025-10-22,14:00,Alor Setar,Taiping,6
2025-10-22,14:00,Arau,Ipoh,1
2025-10-22,14:00,Arau,KL Sentral,21
2025-10-22,14:00,Arau,Kuala Lumpur,1
2025-10-22,14:00,Arau,Sungai Buloh,5
2025-10-22,14:00,Arau,Taiping,5
2025-10-22,14:00,Bagan Serai,Arau,3
2025-10-22,14:00,Bagan Serai,Tasek Gelugor,1
2025-10-22,14:00,Batang Melaka,Gemas,1
2025-10-22,14:00,Batang Melaka,Segamat,2
2025-10-22,14:00,Batu Gajah,KL Sentral,13
2025-10-22,14:00,Batu Gajah,Sungai Buloh,1
2025-10-22,14:00,Batu Gajah,Tanjong Malim,1
2025-10-22,14:00,Ipoh,KL Sentral,40
2025-10-22,14:00,Ipoh,Kuala Lumpur,2
2025-10-22,14:00,Ipoh,Sungai Buloh,6
2025-10-22,14:00,Ipoh,Tanjong Malim,2
2025-10-22,14:00,Kampar,KL Sentral,1
2025-10-22,14:00,Kampar,Kuala Lumpur,1
2025-10-22,14:00,Kuala Lumpur,KL Sentral,1
2025-10-22,14:00,Nibong Tebal,Arau,2
2025-10-22,14:00,Nibong Tebal,Sungai Petani,1
2025-10-22,14:00,Nibong Tebal,Tasek Gelugor,1
2025-10-22,14:00,Parit Buntar,Alor Setar,1
2025-10-22,14:00,Parit Buntar,Arau,7
2025-10-22,14:00,Parit Buntar,Tasek Gelugor,1
2025-10-22,14:00,Pulau Sebang (Tampin),Gemas,6
2025-10-22,14:00,Pulau Sebang (Tampin),Segamat,1
2025-10-22,14:00,Sungai Buloh,Bukit Mertajam,3
2025-10-22,14:00,Sungai Buloh,Butterworth,10
2025-10-22,14:00,Sungai Buloh,Ipoh,1
2025-10-22,14:00,Sungai Buloh,Kuala Kangsar,48
2025-10-22,14:00,Sungai Buloh,Taiping,13
2025-10-22,14:00,Sungai Petani,Alor Setar,1
2025-10-22,14:00,Sungai Petani,Arau,2
2025-10-22,14:00,Sungai Petani,Ipoh,2
2025-10-22,14:00,Sungai Petani,KL Sentral,20
2025-10-22,14:00,Sungai Petani,Sungai Buloh,1
2025-10-22,14:00,Sungai Petani,Taiping,3
2025-10-22,14:00,Taiping,Arau,11
2025-10-22,14:00,Taiping,Bukit Mertajam,7
2025-10-22,14:00,Taiping,Butterworth,8
2025-10-22,14:00,Taiping,Padang Besar,2
2025-10-22,14:00,Taiping,Sungai Petani,1
2025-10-22,14:00,Taiping,Tasek Gelugor,2
2025-10-22,14:00,Tanjong Malim,Kuala Kangsar,2
2025-10-22,14:00,Tanjong Malim,Taiping,3
2025-10-22,14:00,Tasek Gelugor,Arau,18
2025-10-22,15:00,Batu Gajah,Ipoh,1
2025-10-22,15:00,Batu Gajah,KL Sentral,42
2025-10-22,15:00,Batu Gajah,Kuala Lumpur,8
2025-10-22,15:00,Gemas,Bandar Tasek Selatan,3
2025-10-22,15:00,Gemas,Batu Gajah,1
2025-10-22,15:00,Gemas,Bukit Mertajam,2
2025-10-22,15:00,Gemas,Ipoh,3
2025-10-22,15:00,Gemas,KL Sentral,30
2025-10-22,15:00,Gemas,Kajang,12
2025-10-22,15:00,Gemas,Nibong Tebal,4
2025-10-22,15:00,Gemas,Parit Buntar,1
2025-10-22,15:00,Gemas,Pulau Sebang (Tampin),2
2025-10-22,15:00,Gemas,Seremban,8
2025-10-22,15:00,Gemas,Sungai Buloh,3
2025-10-22,15:00,Gemas,Taiping,1
2025-10-22,15:00,Gurun,Arau,1
2025-10-22,15:00,Ipoh,KL Sentral,251
2025-10-22,15:00,Ipoh,Kuala Lumpur,8
2025-10-22,15:00,KL Sentral,Batu Gajah,36
2025-10-22,15:00,KL Sentral,Bukit Mertajam,68
2025-10-22,15:00,KL Sentral,Butterworth,51
2025-10-22,15:00,KL Sentral,Ipoh,136
2025-10-22,15:00,KL Sentral,Kampar,36
2025-10-22,15:00,KL Sentral,Kuala Kangsar,52
2025-10-22,15:00,KL Sentral,Kuala Lumpur,1
2025-10-22,15:00,KL Sentral,Parit Buntar,7
2025-10-22,15:00,KL Sentral,Slim River,5
2025-10-22,15:00,KL Sentral,Sungkai,3
2025-10-22,15:00,KL Sentral,Taiping,22
2025-10-22,15:00,KL Sentral,Tanjong Malim,11
2025-10-22,15:00,KL Sentral,Tapah Road,2
2025-10-22,15:00,Kampar,Batu Gajah,1
2025-10-22,15:00,Kampar,Bukit Mertajam,1
2025-10-22,15:00,Kepong Sentral,Batu Gajah,3
2025-10-22,15:00,Kepong Sentral,Ipoh,10
2025-10-22,15:00,Kuala Lumpur,Ipoh,4
2025-10-22,15:00,Kuala Lumpur,Kampar,1
2025-10-22,15:00,Padang Besar,Gemas,25
2025-10-22,15:00,Padang Besar,Ipoh,1
2025-10-22,15:00,Padang Besar,KL Sentral,47
